646,-13386
647,-13174
648,-12987
649,-12774
650,-12564
651,-12321
652,-12113
653,-11886
654,-11655
655,-11439
656,-11223
657,-10994
658,-10759
659,-10520
660,-10287
661,-10055
662,-9816
663,-9561
664,-9322
665,-9170
666,-8835
667,-8673
668,-8383
669,-8123
670,-7887
671,-7627
672,-7382
673,-7144
674,-6869
675,-6598
676,-6365
677,-6100
678,-5850
679,-5596
680,-5350
681,-5074
682,-4800
683,-4538
684,-4290
685,-4045
686,-3749
687,-3483
688,-3220
689,-2981
690,-2708
691,-2429
692,-2168
693,-1873
694,-1609
695,-1347
696,-1088
697,-813
698,-557
699,-272
700,-18
701,257
702,528
703,805
704,1054
705,1322
706,1602
707,1870
708,2126
709,2396
710,2668
711,2943
712,3191
713,3482
714,3715
715,3989
716,4257
717,4516
718,4779
719,5038
720,5309
721,5548
722,5815
723,6067
724,6318
725,6572
726,6835
727,7085
728,7337
729,7602
730,7841
731,8087
732,8340
733,8589
734,8841
735,9059
736,9301
737,9538
738,9782
739,10015
740,10266
741,10477
742,10718
743,10931
744,11172
745,11401
746,11613
747,11850
748,12054
749,12269
750,12486
751,12695
752,12922
753,13117
754,13344
755,13535
756,13731
757,13931
758,14109
759,14319
760,14507
761,14703
762,14870
763,15074
764,15256
765,15437
766,15601
767,15773
768,15942
769,16125
770,16297
771,16435
772,16595
773,16744
774,16909
775,17038
776,17192
777,17317
778,17476
779,17620
780,17753
781,17865
782,18012
783,18127
784,18251
785,18367
786,18477
787,18601
788,18695
789,18797
790,18896
791,18983
792,19086
793,19173
794,19256
795,19348
796,19423
797,19475
798,19560
799,19615
800,19706
801,19745
802,19815
803,19857
804,19923
805,19951
806,20002
807,20041
808,20070
809,20094
810,20143
811,20135
812,20172
813,20190
814,20199
815,20192
816,20209
817,20211
818,20197
819,20180
820,20170
821,20157
822,20144
823,20120
824,20072
825,20057
826,20021
827,19993
828,19941
829,19885
830,19845
831,19806
832,19744
833,19684
834,19599
835,19560
836,19477
837,19410
838,19308
839,19223
840,19160
841,19073
842,18970
843,18874
844,18758
845,18667
846,18576
847,18446
848,18310
849,18206
850,18101
851,17973
852,17850
853,17715
854,17574
855,17441
856,17307
857,17171
858,17014
859,16855
860,16721
861,16550
862,16394
863,16238
864,16077
865,15893
866,15712
867,15554
868,15386
869,15215
870,15022
871,14849
872,14664
873,14465
874,14281
875,14086
876,13873
877,13675
878,13489
879,13275
880,13077
881,12862
882,12659
883,12439
884,12204
885,12008
886,11785
887,11567
888,11336
889,11124
890,10900
891,10667
892,10436
893,10208
894,9972
895,9740
896,9474
897,9250
898,9002
899,8773
900,8515
901,8270
902,8041
903,7781
904,7531
905,7273
906,7045
907,6776
908,6527
909,6276
910,6007
911,5758
912,5508
913,5228
914,4975
915,4726
916,4474
917,4183
918,3918
919,3669
920,3399
921,3138
922,2873
923,2614
924,2334
925,2076
926,1813
927,1544
928,1284
929,997
930,738
931,483
932,201
933,-66
934,-352
935,-588
936,-877
937,-1125
938,-1403
939,-1671
940,-1940
941,-2225
942,-2473
943,-2712
944,-3003
945,-3263
946,-3519
947,-3802
948,-4064
949,-4308
950,-4575
951,-4858
952,-5119
953,-5349
954,-5639
955,-5869
956,-6143
957,-6397
958,-6635
959,-6906
960,-7155
961,-7413
962,-7655
963,-7913
964,-8147
965,-8393
966,-8680
967,-8772
968,-9023
969,-9406
970,-9599
971,-9834
972,-10080
973,-10326
974,-10530
975,-10771
976,-11003
977,-11220
978,-11455
979,-11677
980,-11907
981,-12110
982,-12323
983,-12545
984,-12752
985,-12957
986,-13184
987,-13371
988,-13588
989,-13777
990,-13977
991,-14179
992,-14373
993,-14571
994,-14754
995,-14928
996,-15112
997,-15296
998,-15472
999,-15655
1000,-15823
1001,-16012
1002,-16186
1003,-16335
1004,-16486
1005,-16651
1006,-16804
1007,-16945
1008,-17110
1009,-17260
1010,-17381
1011,-17529
1012,-17673
1013,-17822
1014,-17922
1015,-18054
1016,-18175
1017,-18301
1018,-18413
1019,-18537
1020,-18644
1021,-18754
1022,-18859
1023,-18952
1024,-19058
1025,-19144
1026,-19225
1027,-19312
1028,-19400
1029,-19481
1030,-19527
1031,-19636
1032,-19686
1033,-19755
1034,-19797
1035,-19855
1036,-19918
1037,-19961
1038,-20015
1039,-20058
1040,-20085
1041,-20125
1042,-20150
1043,-20173
1044,-20195
1045,-20215
1046,-20235
1047,-20235
1048,-20233
1049,-20263
1050,-20245
1051,-20256
1052,-20240
1053,-20257
1054,-20206
1055,-20200
1056,-20176
1057,-20152
1058,-20129
1059,-20091
1060,-20034
1061,-20008
1062,-19975
1063,-19935
1064,-19841
1065,-19800
1066,-19739
1067,-19676
1068,-19613
1069,-19532
1070,-19487
1071,-19390
1072,-19305
1073,-19222
1074,-19135
1075,-19025
1076,-18948
1077,-18842
1078,-18752
1079,-18634
1080,-18521
1081,-18410
1082,-18295
1083,-18171
1084,-18041
1085,-17906
1086,-17788
1087,-17648
1088,-17508
1089,-17390
1090,-17219
1091,-17088
1092,-16936
1093,-16788
1094,-16642
1095,-16472
1096,-16316
1097,-16155
1098,-15984
1099,-15817
1100,-15635
1101,-15474
1102,-15293
1103,-15127
1104,-14923
1105,-14735
1106,-14533
1107,-14358
1108,-14162
1109,-13972
1110,-13766
1111,-13554
1112,-13365
1113,-13178
1114,-12958
1115,-12729
1116,-12524
1117,-12316
1118,-12092
1119,-11881
1120,-11675
1121,-11438
1122,-11228
1123,-10990
1124,-10752
1125,-10516
1126,-10302
1127,-10074
1128,-9817
1129,-9585
1130,-9349
1131,-9032
1132,-8734
1133,-8658
1134,-8434
1135,-8118
1136,-7896
1137,-7660
1138,-7414
1139,-7148
1140,-6890
1141,-6642
1142,-6397
1143,-6134
1144,-5869
1145,-5619
1146,-5346
1147,-5095
1148,-4851
1149,-4589
1150,-4297
1151,-4061
1152,-3790
1153,-3529
1154,-3255
1155,-2987
1156,-2735
1157,-2464
1158,-2194
1159,-1940
1160,-1664
1161,-1394
1162,-1132
1163,-880
1164,-603
1165,-344
1166,-62
1167,206
1168,476
1169,738
1170,1009
1171,1280
1172,1540
1173,1806
1174,2080
1175,2341
1176,2606
1177,2868
1178,3141
1179,3402
1180,3662
1181,3927
1182,4191
1183,4445
1184,4704
1185,4979
1186,5229
1187,5476
1188,5735
1189,6008
1190,6237
1191,6508
1192,6741
1193,6994
1194,7264
1195,7513
1196,7762
1197,7999
1198,8251
1199,8498
1200,8741
1201,8970
1202,9213
1203,9464
1204,9700
1205,9931
1206,10179
1207,10402
1208,10616
1209,10854
1210,11108
1211,11308
1212,11521
1213,11728
1214,11962
1215,12183
1216,12402
1217,12614
1218,12808
1219,13012
1220,13231
1221,13423
1222,13639
1223,13831
1224,14024
1225,14235
1226,14406
1227,14602
1228,14776
1229,14960
1230,15147
1231,15310
1232,15510
1233,15678
1234,15839
1235,16006
1236,16167
1237,16328
1238,16489
1239,16641
1240,16796
1241,16936
1242,17104
1243,17229
1244,17365
1245,17512
1246,17637
1247,17776
1248,17915
1249,18015
1250,18148
1251,18260
1252,18377
1253,18488
1254,18584
1255,18699
1256,18796
1257,18895
1258,18980
1259,19066
1260,19157
1261,19236
1262,19315
1263,19392
1264,19461
1265,19531
1266,19587
1267,19641
1268,19706
1269,19793
1270,19808
1271,19851
1272,19900
1273,19927
1274,19983
1275,20003
1276,20011
1277,20044
1278,20065
1279,20106
1280,20102
1281,20114
1282,20097
1283,20097
1284,20102
1285,20084
1286,20067
1287,20072
1288,20064
1289,20022
1290,20005
1291,19960
1292,19929
1293,19928
1294,19857
1295,19812
1296,19771
1297,19715
1298,19652
1299,19593
1300,19528
1301,19483
1302,19404
1303,19327
1304,19245
1305,19152
1306,19093
1307,18982
1308,18907
1309,18802
1310,18694
1311,18593
1312,18491
1313,18379
1314,18265
1315,18136
1316,18026
1317,17906
1318,17788
1319,17653
1320,17510
1321,17388
1322,17242
1323,17094
1324,16960
1325,16829
1326,16642
1327,16494
1328,16345
1329,16176
1330,16016
1331,15857
1332,15687
1333,15518
1334,15335
1335,15163
1336,14993
1337,14781
1338,14619
1339,14437
1340,14243
1341,13937
1342,13735
1343,13560
1344,13341
1345,13144
1346,12955
1347,12728
1348,12527
1349,12307
1350,12092
1351,11881
1352,11649
1353,11435
1354,11213
1355,10970
1356,10762
1357,10544
1358,10312
1359,10070
1360,9835
1361,9603
1362,9365
1363,9131
1364,8894
1365,8629
1366,8417
1367,8157
1368,7912
1369,7673
1370,7406
1371,7170
1372,6915
1373,6667
1374,6402
1375,6160
1376,5895
1377,5640
1378,5375
1379,5138
1380,4876
1381,4606
1382,4341
1383,4101
1384,3818
1385,3560
1386,3309
1387,3035
1388,2767
1389,2495
1390,2241
1391,1963
1392,1712
1393,1443
1394,1170
1395,915
1396,638
1397,375
1398,112
1399,-143
1400,-449
1401,-677
1402,-959
1403,-1230
1404,-1487
1405,-1771
1406,-2030
1407,-2287
1408,-2552
1409,-2803
1410,-3089
1411,-3345
1412,-3616
1413,-3861
1414,-4152
1415,-4391
1416,-4661
1417,-4913
1418,-5177
1419,-5435
1420,-5678
1421,-5942
1422,-6210
1423,-6455
1424,-6710
1425,-6972
1426,-7216
1427,-7471
1428,-7719
1429,-7971
1430,-8215
1431,-8502
1432,-8625
1433,-8882
1434,-9057
1435,-9423
1436,-9622
1437,-9877
1438,-10123
1439,-10334
1440,-10585
1441,-10796
1442,-11016
1443,-11240
1444,-11471
1445,-11709
1446,-11894
1447,-12119
1448,-12374
1449,-12568
1450,-12777
1451,-12973
1452,-13186
1453,-13391
1454,-13576
1455,-13794
1456,-13984
1457,-14166
1458,-14377
1459,-14567
1460,-14754
1461,-14924
1462,-15107
1463,-15303
1464,-15477
1465,-15631
1466,-15826
1467,-15975
1468,-16149
1469,-16322
1470,-16464
1471,-16623
1472,-16790
1473,-16940
1474,-17075
1475,-17203
1476,-17367
1477,-17493
1478,-17629
1479,-17752
1480,-17896
1481,-18018
1482,-18145
1483,-18258
1484,-18392
1485,-18478
1486,-18581
1487,-18704
1488,-18790
1489,-18906
1490,-18991
1491,-19080
1492,-19164
1493,-19249
1494,-19332
1495,-19423
1496,-19473
1497,-19532
1498,-19612
1499,-19703
1500,-19747
1501,-19787
1502,-19850
1503,-19877
1504,-19939
1505,-19980
1506,-19995
1507,-20048
1508,-20052
1509,-20095
1510,-20121
1511,-20137
1512,-20146
1513,-20159
1514,-20155
1515,-20159
1516,-20136
1517,-20158
1518,-20154
1519,-20138
1520,-20120
1521,-20104
1522,-20072
1523,-20054
1524,-20018
1525,-19976
1526,-19935
1527,-19892
1528,-19852
1529,-19810
1530,-19755
1531,-19664
1532,-19632
1533,-19578
1534,-19486
1535,-19410
1536,-19361
1537,-19268
1538,-19196
1539,-19100
1540,-18983
1541,-18910
1542,-18818
1543,-18706
1544,-18600
1545,-18488
1546,-18367
1547,-18302
1548,-18156
1549,-18058
1550,-17905
1551,-17786
1552,-17677
1553,-17522
1554,-17389
1555,-17256
1556,-17100
1557,-16965
1558,-16815
1559,-16652
1560,-16500
1561,-16345
1562,-16171
1563,-16027
1564,-15866
1565,-15684
1566,-15483
1567,-15336
1568,-15153
1569,-14981
1570,-14786
1571,-14615
1572,-14403
1573,-14228
1574,-14037
1575,-13825
1576,-13637
1577,-13442
1578,-13239
1579,-13001
1580,-12818
1581,-12611
1582,-12398
1583,-12171
1584,-11961
1585,-11752
1586,-11505
1587,-11303
1588,-11084
1589,-10855
1590,-10618
1591,-10400
1592,-10168
1593,-9928
1594,-9680
1595,-9412
1596,-9192
1597,-8952
1598,-8813
1599,-8449
1600,-8274
1601,-8032
1602,-7765
1603,-7521
1604,-7272
1605,-7035
1606,-6764
1607,-6518
1608,-6265
1609,-6016
1610,-5748
1611,-5484
1612,-5254
1613,-4963
1614,-4694
1615,-4439
1616,-4186
1617,-3935
1618,-3659
1619,-3403
1620,-3133
1621,-2884
1622,-2623
1623,-2363
1624,-2090
1625,-1823
1626,-1547
1627,-1285
1628,-1042
1629,-773
1630,-488
1631,-226
1632,38
1633,302
1634,556
1635,832
1636,1108
1637,1366
1638,1639
1639,1894
1640,2175
1641,2430
1642,2701
1643,2947
1644,3206
1645,3491
1646,3749
1647,4012
1648,4280
1649,4527
1650,4797
1651,5038
1652,5295
1653,5551
1654,5806
1655,6055
1656,6312
1657,6568
1658,6836
1659,7093
1660,7330
1661,7562
1662,7826
1663,8066
1664,8299
1665,8546
1666,8802
1667,9023
1668,9253
1669,9512
1670,9760
1671,9992
1672,10193
1673,10444
1674,10655
1675,10900
1676,11125
1677,11337
1678,11559
1679,11767
1680,11993
1681,12199
1682,12415
1683,12641
1684,12811
1685,13057
1686,13255
1687,13462
1688,13649
1689,13852
1690,14030
1691,14225
1692,14411
1693,14604
1694,14786
1695,14981
1696,15157
1697,15341
1698,15504
1699,15677
1700,15828
1701,15993
1702,16147
1703,16320
1704,16458
1705,16618
1706,16778
1707,16930
1708,17071
1709,17200
1710,17331
1711,17490
1712,17607
1713,17748
1714,17867
1715,17993
1716,18103
1717,18226
1718,18324
1719,18449
1720,18536
1721,18657
1722,18733
1723,18845
1724,18920
1725,19017
1726,19100
1727,19175
1728,19246
1729,19316
1730,19393
1731,19469
1732,19522
1733,19610
1734,19627
1735,19689
1736,19750
1737,19772
1738,19818
1739,19870
1740,19898
1741,19913
1742,19940
1743,19971
1744,19978
1745,19993
1746,20003
1747,19999
1748,20020
1749,20014
1750,20000
1751,19973
1752,19973
1753,19960
1754,19954
1755,19906
1756,19895
1757,19868
1758,19825
1759,19801
1760,19739
1761,19686
1762,19679
1763,19606
1764,19532
1765,19498
1766,19415
1767,19363
1768,19268
1769,19205
1770,19126
1771,19036
1772,18978
1773,18873
1774,18783
1775,18678
1776,18576
1777,18465
1778,18364
1779,18249
1780,18136
1781,18006
1782,17885
1783,17769
1784,17653
1785,17516
1786,17364
1787,17242
1788,17106
1789,16960
1790,16816
1791,16677
1792,16512
1793,16370
1794,16201
1795,16040
1796,15875
1797,15713
1798,15557
1799,15370
1800,15190
1801,15019
1802,14842
1803,14651
1804,14462
1805,14274
1806,14086
1807,13902
1808,13705
1809,13506
1810,13299
1811,13089
1812,12909
1813,12689
1814,12476
1815,12260
1816,12054
1817,11841
1818,11622
1819,11395
1820,11173
1821,10954
1822,10742
1823,10518
1824,10267
1825,10047
1826,9816
1827,9579
1828,9353
1829,9093
1830,8859
1831,8619
1832,8389
1833,8140
1834,7888
1835,7645
1836,7399
1837,7150
1838,6902
1839,6652
1840,6399
1841,6136
1842,5883
1843,5641
1844,5365
1845,5138
1846,4848
1847,4599
1848,4337
1849,4084
1850,3827
1851,3538
1852,3311
1853,3041
1854,2776
1855,2523
1856,2238
1857,1999
1858,1728
1859,1451
1860,1199
1861,932
1862,651
1863,398
1864,131
1865,-132
1866,-392
1867,-671
1868,-932
1869,-1187
1870,-1457
1871,-1723
1872,-1997
1873,-2252
1874,-2523
1875,-2784
1876,-3042
1877,-3310
1878,-3555
1879,-3825
1880,-4101
1881,-4357
1882,-4611
1883,-4874
1884,-5135
1885,-5385
1886,-5642
1887,-5897
1888,-6168
1889,-6416
1890,-6668
1891,-6900
1892,-7153
1893,-7426
1894,-7658
1895,-7923
1896,-8139
1897,-8394
1898,-8700
1899,-8723
1900,-9000
1901,-9382
1902,-9590
1903,-9809
1904,-10043
1905,-10290
1906,-10501
1907,-10732
1908,-10983
1909,-11181
1910,-11422
1911,-11633
1912,-11835
1913,-12062
1914,-12282
1915,-12488
1916,-12700
1917,-12903
1918,-13095
1919,-13301
1920,-13525
1921,-13718
1922,-13913
1923,-14099
1924,-14305
1925,-14488
1926,-14690
1927,-14845
1928,-15051
1929,-15223
1930,-15400
1931,-15580
1932,-15717
1933,-15912
1934,-16062
1935,-16239
1936,-16390
1937,-16525
1938,-16686
1939,-16839
1940,-16974
1941,-17143
1942,-17277
1943,-17419
1944,-17566
1945,-17668
1946,-17791
1947,-17935
1948,-18039
1949,-18155
1950,-18271
1951,-18390
1952,-18489
1953,-18620
1954,-18691
1955,-18797
1956,-18901
1957,-18978
1958,-19073
1959,-19163
1960,-19242
1961,-19325
1962,-19384
1963,-19474
1964,-19528
1965,-19590
1966,-19663
1967,-19706
1968,-19750
1969,-19808
1970,-19829
1971,-19880
1972,-19909
1973,-19941
1974,-19976
1975,-19974
1976,-20032
1977,-20028
1978,-20064
1979,-20051
1980,-20054
1981,-20068
1982,-20076
1983,-20066
1984,-20079
1985,-20045
1986,-20027
1987,-20018
1988,-19977
1989,-19963
1990,-19913
1991,-19890
1992,-19846
1993,-19795
1994,-19780
1995,-19700
1996,-19639
1997,-19596
1998,-19545
1999,-19469
2000,-19397
2001,-19341
2002,-19245
2003,-19184
2004,-19101
2005,-19006
2006,-18907
2007,-18837
2008,-18770
2009,-18629
2010,-18520
2011,-18416
2012,-18317
2013,-18223
2014,-18080
2015,-17963
2016,-17850
2017,-17708
2018,-17589
2019,-17431
2020,-17317
2021,-17174
2022,-17020
2023,-16892
2024,-16743
2025,-16578
2026,-16427
2027,-16284
2028,-16116
2029,-15947
2030,-15772
2031,-15603
2032,-15435
2033,-15258
2034,-15086
2035,-14921
2036,-14725
2037,-14532
2038,-14361
2039,-14147
2040,-13975
2041,-13803
2042,-13590
2043,-13382
2044,-13182
2045,-12971
2046,-12761
2047,-12555
2048,-12345
2049,-12144
2050,-11927
2051,-11685
2052,-11471
2053,-11275
2054,-11027
2055,-10816
2056,-10586
2057,-10369
2058,-10123
2059,-9890
2060,-9629
2061,-9397
2062,-9168
2063,-8829
2064,-8643
2065,-8596
2066,-8245
2067,-7968
2068,-7745
2069,-7500
2070,-7255
2071,-7005
2072,-6731
2073,-6487
2074,-6241
2075,-5999
2076,-5719
2077,-5477
2078,-5230
2079,-4975
2080,-4694
2081,-4444
2082,-4205
2083,-3939
2084,-3661
2085,-3397
2086,-3162
2087,-2881
2088,-2618
2089,-2366
2090,-2098
2091,-1823
2092,-1565
2093,-1287
2094,-1025
2095,-756
2096,-500
2097,-234
2098,44
2099,286
2100,560
2101,825
2102,1080
2103,1360
2104,1605
2105,1864
2106,2144
2107,2399
2108,2670
2109,2940
2110,3202
2111,3457
2112,3715
2113,3976
2114,4240
2115,4496
2116,4763
2117,5020
2118,5255
2119,5529
2120,5770
2121,6020
2122,6279
2123,6521
2124,6798
2125,7035
2126,7295
2127,7529
2128,7774
2129,8027
2130,8248
2131,8516
2132,8759
2133,8969
2134,9199
2135,9457
2136,9691
2137,9922
2138,10146
2139,10393
2140,10600
2141,10825
2142,11064
2143,11274
2144,11490
2145,11724
2146,11941
2147,12152
2148,12363
2149,12574
2150,12783
2151,12986
2152,13174
2153,13378
2154,13583
2155,13760
2156,13951
2157,14163
2158,14339
2159,14535
2160,14709
2161,14891
2162,15069
2163,15233
2164,15417
2165,15594
2166,15751
2167,15932
2168,16095
2169,16241
2170,16394
2171,16560
2172,16703
2173,16831
2174,16982
2175,17147
2176,17272
2177,17399
2178,17541
2179,17657
2180,17769
2181,17907
2182,18029
2183,18128
2184,18242
2185,18336
2186,18446
2187,18559
2188,18647
2189,18742
2190,18854
2191,18931
2192,18999
2193,19081
2194,19158
2195,19230
2196,19293
2197,19364
2198,19406
2199,19507
2200,19556
2201,19593
2202,19642
2203,19689
2204,19724
2205,19779
2206,19797
2207,19822
2208,19856
2209,19869
2210,19896
2211,19894
2212,19911
2213,19909
2214,19928
2215,19912
2216,19916
2217,19899
2218,19875
2219,19888
2220,19860
2221,19828
2222,19805
2223,19760
2224,19753
2225,19709
2226,19662
2227,19605
2228,19583
2229,19503
2230,19449
2231,19371
2232,19323
2233,19255
2234,19186
2235,19112
2236,19021
2237,18954
2238,18844
2239,18763
2240,18682
2241,18571
2242,18490
2243,18375
2244,18276
2245,18166
2246,18055
2247,17932
2248,17812
2249,17683
2250,17570
2251,17428
2252,17311
2253,17158
2254,17022
2255,16893
2256,16750
2257,16589
2258,16438
2259,16270
2260,16134
2261,15962
2262,15804
2263,15653
2264,15469
2265,15312
2266,15115
2267,14938
2268,14786
2269,14590
2270,14405
2271,14212
2272,14029
2273,13828
2274,13646
2275,13428
2276,13243
2277,13030
2278,12857
2279,12622
2280,12441
2281,12196
2282,11991
2283,11796
2284,11565
2285,11352
2286,11134
2287,10918
2288,10682
2289,10471
2290,10218
2291,9994
2292,9790
2293,9521
2294,9302
2295,9064
2296,8812
2297,8588
2298,8338
2299,8110
2300,7860
2301,7607
2302,7375
2303,7130
2304,6861
2305,6624
2306,6356
2307,6120
2308,5855
2309,5622
2310,5342
2311,5089
2312,4835
2313,4576
2314,4331
2315,4065
2316,3821
