416 -0.831470
417 -0.834863
418 -0.838225
419 -0.841555
420 -0.844854
421 -0.848120
422 -0.851355
423 -0.854558
424 -0.857729
425 -0.860867
426 -0.863973
427 -0.867046
428 -0.870087
429 -0.873095
430 -0.876070
431 -0.879012
432 -0.881921
433 -0.884797
434 -0.887640
435 -0.890449
436 -0.893224
437 -0.895966
438 -0.898674
439 -0.901349
440 -0.903989
441 -0.906596
442 -0.909168
443 -0.911706
444 -0.914210
445 -0.916679
446 -0.919114
447 -0.921514
448 -0.923880
449 -0.926210
450 -0.928506
451 -0.930767
452 -0.932993
453 -0.935184
454 -0.937339
455 -0.939459
456 -0.941544
457 -0.943593
458 -0.945607
459 -0.947586
460 -0.949528
461 -0.951435
462 -0.953306
463 -0.955141
464 -0.956940
465 -0.958703
466 -0.960431
467 -0.962121
468 -0.963776
469 -0.965394
470 -0.966976
471 -0.968522
472 -0.970031
473 -0.971504
474 -0.972940
475 -0.974339
476 -0.975702
477 -0.977028
478 -0.978317
479 -0.979570
480 -0.980785
481 -0.981964
482 -0.983105
483 -0.984210
484 -0.985278
485 -0.986308
486 -0.987301
487 -0.988258
488 -0.989177
489 -0.990058
490 -0.990903
491 -0.991710
492 -0.992480
493 -0.993212
494 -0.993907
495 -0.994565
496 -0.995185
497 -0.995767
498 -0.996313
499 -0.996820
500 -0.997290
501 -0.997723
502 -0.998118
503 -0.998476
504 -0.998795
505 -0.999078
506 -0.999322
507 -0.999529
508 -0.999699
509 -0.999831
510 -0.999925
511 -0.999981
512 -1.000000
513 -0.999981
514 -0.999925
515 -0.999831
516 -0.999699
517 -0.999529
518 -0.999322
519 -0.999078
520 -0.998795
521 -0.998476
522 -0.998118
523 -0.997723
524 -0.997290
525 -0.996820
526 -0.996313
527 -0.995767
528 -0.995185
529 -0.994565
530 -0.993907
531 -0.993212
532 -0.992480
533 -0.991710
534 -0.990903
535 -0.990058
536 -0.989177
537 -0.988258
538 -0.987301
539 -0.986308
540 -0.985278
541 -0.984210
542 -0.983105
543 -0.981964
544 -0.980785
545 -0.979570
546 -0.978317
547 -0.977028
548 -0.975702
549 -0.974339
550 -0.972940
551 -0.971504
552 -0.970031
553 -0.968522
554 -0.966976
555 -0.965394
556 -0.963776
557 -0.962121
558 -0.960431
559 -0.958703
560 -0.956940
561 -0.955141
562 -0.953306
563 -0.951435
564 -0.949528
565 -0.947586
566 -0.945607
567 -0.943593
568 -0.941544
569 -0.939459
570 -0.937339
571 -0.935184
572 -0.932993
573 -0.930767
574 -0.928506
575 -0.926210
576 -0.923880
577 -0.921514
578 -0.919114
579 -0.916679
580 -0.914210
581 -0.911706
582 -0.909168
583 -0.906596
584 -0.903989
585 -0.901349
586 -0.898674
587 -0.895966
588 -0.893224
589 -0.890449
590 -0.887640
591 -0.884797
592 -0.881921
593 -0.879012
594 -0.876070
595 -0.873095
596 -0.870087
597 -0.867046
598 -0.863973
599 -0.860867
600 -0.857729
601 -0.854558
602 -0.851355
603 -0.848120
604 -0.844854
605 -0.841555
606 -0.838225
607 -0.834863
608 -0.831470
609 -0.828045
610 -0.824589
611 -0.821103
612 -0.817585
613 -0.814036
614 -0.810457
615 -0.806848
616 -0.803208
617 -0.799537
618 -0.795837
619 -0.792107
620 -0.788346
621 -0.784557
622 -0.780737
623 -0.776888
624 -0.773010
625 -0.769103
626 -0.765167
627 -0.761202
628 -0.757209
629 -0.753187
630 -0.749136
631 -0.745058
632 -0.740951
633 -0.736817
634 -0.732654
635 -0.728464
636 -0.724247
637 -0.720003
638 -0.715731
639 -0.711432
640 -0.707107
641 -0.702755
642 -0.698376
643 -0.693971
644 -0.689541
645 -0.685084
646 -0.680601
647 -0.676093
648 -0.671559
649 -0.667000
650 -0.662416
651 -0.657807
652 -0.653173
653 -0.648514
654 -0.643832
655 -0.639124
656 -0.634393
657 -0.629638
658 -0.624859
659 -0.620057
660 -0.615232
661 -0.610383
662 -0.605511
663 -0.600616
664 -0.595699
665 -0.590760
666 -0.585798
667 -0.580814
668 -0.575808
669 -0.570781
670 -0.565732
671 -0.560662
672 -0.555570
673 -0.550458
674 -0.545325
675 -0.540171
676 -0.534998
677 -0.529804
678 -0.524590
679 -0.519356
680 -0.514103
681 -0.508830
682 -0.503538
683 -0.498228
684 -0.492898
685 -0.487550
686 -0.482184
687 -0.476799
688 -0.471397
689 -0.465976
690 -0.460539
691 -0.455084
692 -0.449611
693 -0.444122
694 -0.438616
695 -0.433094
696 -0.427555
697 -0.422000
698 -0.416430
699 -0.410843
700 -0.405241
701 -0.399624
702 -0.393992
703 -0.388345
704 -0.382683
705 -0.377007
706 -0.371317
707 -0.365613
708 -0.359895
709 -0.354164
710 -0.348419
711 -0.342661
712 -0.336890
713 -0.331106
714 -0.325310
715 -0.319502
716 -0.313682
717 -0.307850
718 -0.302006
719 -0.296151
720 -0.290285
721 -0.284408
722 -0.278520
723 -0.272621
724 -0.266713
725 -0.260794
726 -0.254866
727 -0.248928
728 -0.242980
729 -0.237024
730 -0.231058
731 -0.225084
732 -0.219101
733 -0.213110
734 -0.207111
735 -0.201105
736 -0.195090
737 -0.189069
738 -0.183040
739 -0.177004
740 -0.170962
741 -0.164913
742 -0.158858
743 -0.152797
744 -0.146730
745 -0.140658
746 -0.134581
747 -0.128498
748 -0.122411
749 -0.116319
750 -0.110222
751 -0.104122
752 -0.098017
753 -0.091909
754 -0.085797
755 -0.079682
756 -0.073565
757 -0.067444
758 -0.061321
759 -0.055195
760 -0.049068
761 -0.042938
762 -0.036807
763 -0.030675
764 -0.024541
765 -0.018407
766 -0.012272
767 -0.006136
768 -0.000000
769 0.006136
770 0.012272
771 0.018407
772 0.024541
773 0.030675
774 0.036807
775 0.042938
776 0.049068
777 0.055195
778 0.061321
779 0.067444
780 0.073565
781 0.079682
782 0.085797
783 0.091909
784 0.098017
785 0.104122
786 0.110222
787 0.116319
788 0.122411
789 0.128498
790 0.134581
791 0.140658
792 0.146730
793 0.152797
794 0.158858
795 0.164913
796 0.170962
797 0.177004
798 0.183040
799 0.189069
800 0.195090
801 0.201105
802 0.207111
803 0.213110
804 0.219101
805 0.225084
806 0.231058
807 0.237024
808 0.242980
809 0.248928
810 0.254866
811 0.260794
812 0.266713
813 0.272621
814 0.278520
815 0.284408
816 0.290285
817 0.296151
818 0.302006
819 0.307850
820 0.313682
821 0.319502
822 0.325310
823 0.331106
824 0.336890
825 0.342661
826 0.348419
827 0.354164
828 0.359895
829 0.365613
830 0.371317
831 0.377007
832 0.382683
833 0.388345
834 0.393992
835 0.399624
836 0.405241
837 0.410843
838 0.416430
839 0.422000
840 0.427555
841 0.433094
842 0.438616
843 0.444122
844 0.449611
845 0.455084
846 0.460539
847 0.465976
848 0.471397
849 0.476799
850 0.482184
851 0.487550
852 0.492898
853 0.498228
854 0.503538
855 0.508830
856 0.514103
857 0.519356
858 0.524590
859 0.529804
860 0.534998
861 0.540171
862 0.545325
863 0.550458
864 0.555570
865 0.560662
866 0.565732
867 0.570781
868 0.575808
869 0.580814
870 0.585798
871 0.590760
872 0.595699
873 0.600616
874 0.605511
875 0.610383
876 0.615232
877 0.620057
878 0.624859
879 0.629638
880 0.634393
881 0.639124
882 0.643832
883 0.648514
884 0.653173
885 0.657807
886 0.662416
887 0.667000
888 0.671559
889 0.676093
890 0.680601
891 0.685084
892 0.689541
893 0.693971
894 0.698376
895 0.702755
896 0.707107
897 0.711432
898 0.715731
899 0.720003
900 0.724247
901 0.728464
902 0.732654
903 0.736817
904 0.740951
905 0.745058
906 0.749136
907 0.753187
908 0.757209
909 0.761202
910 0.765167
911 0.769103
912 0.773010
913 0.776888
914 0.780737
915 0.784557
916 0.788346
917 0.792107
918 0.795837
919 0.799537
920 0.803208
921 0.806848
922 0.810457
923 0.814036
924 0.817585
925 0.821103
926 0.824589
927 0.828045
928 0.831470
929 0.834863
930 0.838225
931 0.841555
932 0.844854
933 0.848120
934 0.851355
935 0.854558
936 0.857729
937 0.860867
938 0.863973
939 0.867046
940 0.870087
941 0.873095
942 0.876070
943 0.879012
944 0.881921
945 0.884797
946 0.887640
947 0.890449
948 0.893224
949 0.895966
950 0.898674
951 0.901349
952 0.903989
953 0.906596
954 0.909168
955 0.911706
956 0.914210
957 0.916679
958 0.919114
959 0.921514
960 0.923880
961 0.926210
962 0.928506
963 0.930767
964 0.932993
965 0.935184
966 0.937339
967 0.939459
968 0.941544
969 0.943593
970 0.945607
971 0.947586
972 0.949528
973 0.951435
974 0.953306
975 0.955141
976 0.956940
977 0.958703
978 0.960431
979 0.962121
980 0.963776
981 0.965394
982 0.966976
983 0.968522
984 0.970031
985 0.971504
986 0.972940
987 0.974339
988 0.975702
989 0.977028
990 0.978317
991 0.979570
992 0.980785
993 0.981964
994 0.983105
995 0.984210
996 0.985278
997 0.986308
998 0.987301
999 0.988258
1000 0.989177
1001 0.990058
1002 0.990903
1003 0.991710
1004 0.992480
1005 0.993212
1006 0.993907
1007 0.994565
1008 0.995185
1009 0.995767
1010 0.996313
1011 0.996820
1012 0.997290
1013 0.997723
1014 0.998118
1015 0.998476
1016 0.998795
1017 0.999078
1018 0.999322
1019 0.999529
1020 0.999699
1021 0.999831
1022 0.999925
1023 0.999981
