951,-0.718
952,-0.729
953,-0.740
954,-0.750
955,-0.760
956,-0.771
957,-0.780
958,-0.790
959,-0.800
960,-0.809
961,-0.818
962,-0.827
963,-0.836
964,-0.844
965,-0.853
966,-0.861
967,-0.869
968,-0.876
969,-0.884
970,-0.891
971,-0.898
972,-0.905
973,-0.911
974,-0.918
975,-0.924
976,-0.930
977,-0.935
978,-0.941
979,-0.946
980,-0.951
981,-0.956
982,-0.960
983,-0.965
984,-0.969
985,-0.972
986,-0.976
987,-0.979
988,-0.982
989,-0.985
990,-0.988
991,-0.990
992,-0.992
993,-0.994
994,-0.996
995,-0.997
996,-0.998
997,-0.999
998,-1.000
999,-1.000
1000,-1.000
1001,-1.000
1002,-1.000
1003,-0.999
1004,-0.998
1005,-0.997
1006,-0.996
1007,-0.994
1008,-0.992
1009,-0.990
1010,-0.988
1011,-0.985
1012,-0.982
1013,-0.979
1014,-0.976
1015,-0.972
1016,-0.969
1017,-0.965
1018,-0.960
1019,-0.956
1020,-0.951
1021,-0.946
1022,-0.941
1023,-0.935
1024,-0.930
1025,-0.924
1026,-0.918
1027,-0.911
1028,-0.905
1029,-0.898
1030,-0.891
1031,-0.884
1032,-0.876
1033,-0.869
1034,-0.861
1035,-0.853
1036,-0.844
1037,-0.836
1038,-0.827
1039,-0.818
1040,-0.809
1041,-0.800
1042,-0.790
1043,-0.780
1044,-0.771
1045,-0.760
1046,-0.750
1047,-0.740
1048,-0.729
1049,-0.718
1050,-0.707
1051,-0.696
1052,-0.685
1053,-0.673
1054,-0.661
1055,-0.649
1056,-0.637
1057,-0.625
1058,-0.613
1059,-0.600
1060,-0.588
1061,-0.575
1062,-0.562
1063,-0.549
1064,-0.536
1065,-0.522
1066,-0.509
1067,-0.495
1068,-0.482
1069,-0.468
1070,-0.454
1071,-0.440
1072,-0.426
1073,-0.412
1074,-0.397
1075,-0.383
1076,-0.368
1077,-0.353
1078,-0.339
1079,-0.324
1080,-0.309
1081,-0.294
1082,-0.279
1083,-0.264
1084,-0.249
1085,-0.233
1086,-0.218
1087,-0.203
1088,-0.187
1089,-0.172
1090,-0.156
1091,-0.141
1092,-0.125
1093,-0.110
1094,-0.094
1095,-0.078
1096,-0.063
1097,-0.047
1098,-0.031
1099,-0.016
1100,0.000
1101,0.016
1102,0.031
1103,0.047
1104,0.063
1105,0.078
1106,0.094
1107,0.110
1108,0.125
1109,0.141
1110,0.156
1111,0.172
1112,0.187
1113,0.203
1114,0.218
1115,0.233
1116,0.249
1117,0.264
1118,0.279
1119,0.294
1120,0.309
1121,0.324
1122,0.339
1123,0.353
1124,0.368
1125,0.383
1126,0.397
1127,0.412
1128,0.426
1129,0.440
1130,0.454
1131,0.468
1132,0.482
1133,0.495
1134,0.509
1135,0.522
1136,0.536
1137,0.549
1138,0.562
1139,0.575
1140,0.588
1141,0.600
1142,0.613
1143,0.625
1144,0.637
1145,0.649
1146,0.661
1147,0.673
1148,0.685
1149,0.696
1150,0.707
1151,0.718
1152,0.729
1153,0.740
1154,0.750
1155,0.760
1156,0.771
1157,0.780
1158,0.790
1159,0.800
1160,0.809
1161,0.818
1162,0.827
1163,0.836
1164,0.844
1165,0.853
1166,0.861
1167,0.869
1168,0.876
1169,0.884
1170,0.891
1171,0.898
1172,0.905
1173,0.911
1174,0.918
1175,0.924
1176,0.930
1177,0.935
1178,0.941
1179,0.946
1180,0.951
1181,0.956
1182,0.960
1183,0.965
1184,0.969
1185,0.972
1186,0.976
1187,0.979
1188,0.982
1189,0.985
1190,0.988
1191,0.990
1192,0.992
1193,0.994
1194,0.996
1195,0.997
1196,0.998
1197,0.999
1198,1.000
1199,1.000
1200,1.000
1201,1.000
1202,1.000
1203,0.999
1204,0.998
1205,0.997
1206,0.996
1207,0.994
1208,0.992
1209,0.990
1210,0.988
1211,0.985
1212,0.982
1213,0.979
1214,0.976
1215,0.972
1216,0.969
1217,0.965
1218,0.960
1219,0.956
1220,0.951
1221,0.946
1222,0.941
1223,0.935
1224,0.930
1225,0.924
1226,0.918
1227,0.911
1228,0.905
1229,0.898
1230,0.891
1231,0.884
1232,0.876
1233,0.869
1234,0.861
1235,0.853
1236,0.844
1237,0.836
1238,0.827
1239,0.818
1240,0.809
1241,0.800
1242,0.790
1243,0.780
1244,0.771
1245,0.760
1246,0.750
1247,0.740
1248,0.729
1249,0.718
1250,0.707
1251,0.696
1252,0.685
1253,0.673
1254,0.661
1255,0.649
1256,0.637
1257,0.625
1258,0.613
1259,0.600
1260,0.588
1261,0.575
1262,0.562
1263,0.549
1264,0.536
1265,0.522
1266,0.509
1267,0.495
1268,0.482
1269,0.468
1270,0.454
1271,0.440
1272,0.426
1273,0.412
1274,0.397
1275,0.383
1276,0.368
1277,0.353
1278,0.339
1279,0.324
1280,0.309
1281,0.294
1282,0.279
1283,0.264
1284,0.249
1285,0.233
1286,0.218
1287,0.203
1288,0.187
1289,0.172
1290,0.156
1291,0.141
1292,0.125
1293,0.110
1294,0.094
1295,0.078
1296,0.063
1297,0.047
1298,0.031
1299,0.016
1300,-0.000
1301,-0.016
1302,-0.031
1303,-0.047
1304,-0.063
1305,-0.078
1306,-0.094
1307,-0.110
1308,-0.125
1309,-0.141
1310,-0.156
1311,-0.172
1312,-0.187
1313,-0.203
1314,-0.218
1315,-0.233
1316,-0.249
1317,-0.264
1318,-0.279
1319,-0.294
1320,-0.309
1321,-0.324
1322,-0.339
1323,-0.353
1324,-0.368
1325,-0.383
1326,-0.397
1327,-0.412
1328,-0.426
1329,-0.440
1330,-0.454
1331,-0.468
1332,-0.482
1333,-0.495
1334,-0.509
1335,-0.522
1336,-0.536
1337,-0.549
1338,-0.562
1339,-0.575
1340,-0.588
1341,-0.600
1342,-0.613
1343,-0.625
1344,-0.637
1345,-0.649
1346,-0.661
1347,-0.673
1348,-0.685
1349,-0.696
1350,-0.707
1351,-0.718
1352,-0.729
1353,-0.740
1354,-0.750
1355,-0.760
1356,-0.771
1357,-0.780
1358,-0.790
1359,-0.800
1360,-0.809
1361,-0.818
1362,-0.827
1363,-0.836
1364,-0.844
1365,-0.853
1366,-0.861
1367,-0.869
1368,-0.876
1369,-0.884
1370,-0.891
1371,-0.898
1372,-0.905
1373,-0.911
1374,-0.918
1375,-0.924
1376,-0.930
1377,-0.935
1378,-0.941
1379,-0.946
1380,-0.951
1381,-0.956
1382,-0.960
1383,-0.965
1384,-0.969
1385,-0.972
1386,-0.976
1387,-0.979
1388,-0.982
1389,-0.985
1390,-0.988
1391,-0.990
1392,-0.992
1393,-0.994
1394,-0.996
1395,-0.997
1396,-0.998
1397,-0.999
1398,-1.000
1399,-1.000
1400,-1.000
1401,-1.000
1402,-1.000
1403,-0.999
1404,-0.998
1405,-0.997
1406,-0.996
1407,-0.994
1408,-0.992
1409,-0.990
1410,-0.988
1411,-0.985
1412,-0.982
1413,-0.979
1414,-0.976
1415,-0.972
1416,-0.969
1417,-0.965
1418,-0.960
1419,-0.956
1420,-0.951
1421,-0.946
1422,-0.941
1423,-0.935
1424,-0.930
1425,-0.924
1426,-0.918
1427,-0.911
1428,-0.905
1429,-0.898
1430,-0.891
1431,-0.884
1432,-0.876
1433,-0.869
1434,-0.861
1435,-0.853
1436,-0.844
1437,-0.836
1438,-0.827
1439,-0.818
1440,-0.809
1441,-0.800
1442,-0.790
1443,-0.780
1444,-0.771
1445,-0.760
1446,-0.750
1447,-0.740
1448,-0.729
1449,-0.718
1450,-0.707
1451,-0.696
1452,-0.685
1453,-0.673
1454,-0.661
1455,-0.649
1456,-0.637
1457,-0.625
1458,-0.613
1459,-0.600
1460,-0.588
1461,-0.575
1462,-0.562
1463,-0.549
1464,-0.536
1465,-0.522
1466,-0.509
1467,-0.495
1468,-0.482
1469,-0.468
1470,-0.454
1471,-0.440
1472,-0.426
1473,-0.412
1474,-0.397
1475,-0.383
1476,-0.368
1477,-0.353
1478,-0.339
1479,-0.324
1480,-0.309
1481,-0.294
1482,-0.279
1483,-0.264
1484,-0.249
1485,-0.233
1486,-0.218
1487,-0.203
1488,-0.187
1489,-0.172
1490,-0.156
1491,-0.141
1492,-0.125
1493,-0.110
1494,-0.094
1495,-0.078
1496,-0.063
1497,-0.047
1498,-0.031
1499,-0.016
1500,-0.000
1501,0.016
1502,0.031
1503,0.047
1504,0.063
1505,0.078
1506,0.094
1507,0.110
1508,0.125
1509,0.141
1510,0.156
1511,0.172
1512,0.187
1513,0.203
1514,0.218
1515,0.233
1516,0.249
1517,0.264
1518,0.279
1519,0.294
1520,0.309
1521,0.324
1522,0.339
1523,0.353
1524,0.368
1525,0.383
1526,0.397
1527,0.412
1528,0.426
1529,0.440
1530,0.454
1531,0.468
1532,0.482
1533,0.495
1534,0.509
1535,0.522
1536,0.536
1537,0.549
1538,0.562
1539,0.575
1540,0.588
1541,0.600
1542,0.613
1543,0.625
1544,0.637
1545,0.649
1546,0.661
1547,0.673
1548,0.685
1549,0.696
1550,0.707
1551,0.718
1552,0.729
1553,0.740
1554,0.750
1555,0.760
1556,0.771
1557,0.780
1558,0.790
1559,0.800
1560,0.809
1561,0.818
1562,0.827
1563,0.836
1564,0.844
1565,0.853
1566,0.861
1567,0.869
1568,0.876
1569,0.884
1570,0.891
1571,0.898
1572,0.905
1573,0.911
1574,0.918
1575,0.924
1576,0.930
1577,0.935
1578,0.941
1579,0.946
1580,0.951
1581,0.956
1582,0.960
1583,0.965
1584,0.969
1585,0.972
1586,0.976
1587,0.979
1588,0.982
1589,0.985
1590,0.988
1591,0.990
1592,0.992
1593,0.994
1594,0.996
1595,0.997
1596,0.998
1597,0.999
1598,1.000
1599,1.000
1600,1.000
1601,1.000
1602,1.000
1603,0.999
1604,0.998
1605,0.997
1606,0.996
1607,0.994
1608,0.992
1609,0.990
1610,0.988
1611,0.985
1612,0.982
1613,0.979
1614,0.976
1615,0.972
1616,0.969
1617,0.965
1618,0.960
1619,0.956
1620,0.951
1621,0.946
1622,0.941
1623,0.935
1624,0.930
1625,0.924
1626,0.918
1627,0.911
1628,0.905
1629,0.898
1630,0.891
1631,0.884
1632,0.876
1633,0.869
1634,0.861
1635,0.853
1636,0.844
1637,0.836
1638,0.827
1639,0.818
1640,0.809
1641,0.800
1642,0.790
1643,0.780
1644,0.771
1645,0.760
1646,0.750
1647,0.740
1648,0.729
1649,0.718
1650,0.707
1651,0.696
1652,0.685
1653,0.673
1654,0.661
1655,0.649
1656,0.637
1657,0.625
1658,0.613
1659,0.600
1660,0.588
1661,0.575
1662,0.562
1663,0.549
1664,0.536
1665,0.522
1666,0.509
1667,0.495
1668,0.482
1669,0.468
1670,0.454
1671,0.440
1672,0.426
1673,0.412
1674,0.397
1675,0.383
1676,0.368
1677,0.353
1678,0.339
1679,0.324
1680,0.309
1681,0.294
1682,0.279
1683,0.264
1684,0.249
1685,0.233
1686,0.218
1687,0.203
1688,0.187
1689,0.172
1690,0.156
1691,0.141
1692,0.125
1693,0.110
1694,0.094
1695,0.078
1696,0.063
1697,0.047
1698,0.031
1699,0.016
1700,0.000
1701,-0.016
1702,-0.031
1703,-0.047
1704,-0.063
1705,-0.078
1706,-0.094
1707,-0.110
1708,-0.125
1709,-0.141
1710,-0.156
1711,-0.172
1712,-0.187
1713,-0.203
1714,-0.218
1715,-0.233
1716,-0.249
1717,-0.264
1718,-0.279
1719,-0.294
1720,-0.309
1721,-0.324
1722,-0.339
1723,-0.353
1724,-0.368
1725,-0.383
1726,-0.397
1727,-0.412
1728,-0.426
1729,-0.440
1730,-0.454
1731,-0.468
1732,-0.482
1733,-0.495
1734,-0.509
1735,-0.522
1736,-0.536
1737,-0.549
1738,-0.562
1739,-0.575
1740,-0.588
1741,-0.600
1742,-0.613
1743,-0.625
1744,-0.637
1745,-0.649
1746,-0.661
1747,-0.673
1748,-0.685
1749,-0.696
1750,-0.707
1751,-0.718
1752,-0.729
1753,-0.740
1754,-0.750
1755,-0.760
1756,-0.771
1757,-0.780
1758,-0.790
1759,-0.800
1760,-0.809
1761,-0.818
1762,-0.827
1763,-0.836
1764,-0.844
1765,-0.853
1766,-0.861
1767,-0.869
1768,-0.876
1769,-0.884
1770,-0.891
1771,-0.898
1772,-0.905
1773,-0.911
1774,-0.918
1775,-0.924
1776,-0.930
1777,-0.935
1778,-0.941
1779,-0.946
1780,-0.951
1781,-0.956
1782,-0.960
1783,-0.965
1784,-0.969
1785,-0.972
1786,-0.976
1787,-0.979
1788,-0.982
1789,-0.985
1790,-0.988
1791,-0.990
1792,-0.992
1793,-0.994
1794,-0.996
1795,-0.997
1796,-0.998
1797,-0.999
1798,-1.000
1799,-1.000
1800,-1.000
1801,-1.000
1802,-1.000
1803,-0.999
1804,-0.998
1805,-0.997
1806,-0.996
1807,-0.994
1808,-0.992
1809,-0.990
1810,-0.988
1811,-0.985
1812,-0.982
1813,-0.979
1814,-0.976
1815,-0.972
1816,-0.969
1817,-0.965
1818,-0.960
1819,-0.956
1820,-0.951
1821,-0.946
1822,-0.941
1823,-0.935
1824,-0.930
1825,-0.924
1826,-0.918
1827,-0.911
1828,-0.905
1829,-0.898
1830,-0.891
1831,-0.884
1832,-0.876
1833,-0.869
1834,-0.861
1835,-0.853
1836,-0.844
1837,-0.836
1838,-0.827
1839,-0.818
1840,-0.809
1841,-0.800
1842,-0.790
1843,-0.780
1844,-0.771
1845,-0.760
1846,-0.750
1847,-0.740
1848,-0.729
1849,-0.718
1850,-0.707
1851,-0.696
1852,-0.685
1853,-0.673
1854,-0.661
1855,-0.649
1856,-0.637
1857,-0.625
1858,-0.613
1859,-0.600
1860,-0.588
1861,-0.575
1862,-0.562
1863,-0.549
1864,-0.536
1865,-0.522
1866,-0.509
1867,-0.495
1868,-0.482
1869,-0.468
1870,-0.454
1871,-0.440
1872,-0.426
1873,-0.412
1874,-0.397
1875,-0.383
1876,-0.368
1877,-0.353
1878,-0.339
1879,-0.324
1880,-0.309
1881,-0.294
1882,-0.279
1883,-0.264
1884,-0.249
1885,-0.233
1886,-0.218
1887,-0.203
1888,-0.187
1889,-0.172
1890,-0.156
1891,-0.141
1892,-0.125
1893,-0.110
1894,-0.094
1895,-0.078
1896,-0.063
1897,-0.047
1898,-0.031
1899,-0.016
1900,0.000
1901,0.016
1902,0.031
1903,0.047
1904,0.063
1905,0.078
1906,0.094
1907,0.110
1908,0.125
1909,0.141
1910,0.156
1911,0.172
1912,0.187
1913,0.203
1914,0.218
1915,0.233
1916,0.249
1917,0.264
1918,0.279
1919,0.294
1920,0.309
1921,0.324
1922,0.339
1923,0.353
1924,0.368
1925,0.383
1926,0.397
1927,0.412
1928,0.426
1929,0.440
1930,0.454
1931,0.468
1932,0.482
1933,0.495
1934,0.509
1935,0.522
1936,0.536
1937,0.549
1938,0.562
1939,0.575
1940,0.588
1941,0.600
1942,0.613
1943,0.625
1944,0.637
1945,0.649
1946,0.661
1947,0.673
1948,0.685
1949,0.696
1950,0.707
1951,0.718
1952,0.729
1953,0.740
1954,0.750
1955,0.760
1956,0.771
1957,0.780
1958,0.790
1959,0.800
1960,0.809
1961,0.818
1962,0.827
1963,0.836
1964,0.844
1965,0.853
1966,0.861
1967,0.869
1968,0.876
1969,0.884
1970,0.891
1971,0.898
1972,0.905
1973,0.911
1974,0.918
1975,0.924
1976,0.930
1977,0.935
1978,0.941
1979,0.946
1980,0.951
1981,0.956
1982,0.960
1983,0.965
1984,0.969
1985,0.972
1986,0.976
1987,0.979
1988,0.982
1989,0.985
1990,0.988
1991,0.990
1992,0.992
1993,0.994
1994,0.996
1995,0.997
1996,0.998
1997,0.999
1998,1.000
1999,1.000
