249,-20324
250,-20304
251,-20290
252,-20274
253,-20248
254,-20226
255,-20212
256,-20193
257,-20167
258,-20145
259,-20114
260,-20091
261,-20058
262,-20024
263,-19996
264,-19952
265,-19923
266,-19897
267,-19886
268,-19866
269,-19826
270,-19781
271,-19723
272,-19697
273,-19669
274,-19627
275,-19599
276,-19558
277,-19527
278,-19479
279,-19432
280,-19384
281,-19352
282,-19299
283,-19249
284,-19197
285,-19161
286,-19117
287,-19071
288,-19020
289,-18953
290,-18899
291,-18847
292,-18800
293,-18747
294,-18681
295,-18622
296,-18575
297,-18519
298,-18457
299,-18395
300,-18326
301,-18268
302,-18211
303,-18157
304,-18077
305,-17997
306,-17939
307,-17878
308,-17805
309,-17726
310,-17654
311,-17585
312,-17513
313,-17437
314,-17362
315,-17297
316,-17213
317,-17133
318,-17064
319,-16987
320,-16900
321,-16815
322,-16732
323,-16654
324,-16559
325,-16486
326,-16426
327,-16345
328,-16252
329,-16167
330,-16074
331,-16006
332,-15932
333,-15835
334,-15738
335,-15652
336,-15552
337,-15457
338,-15371
339,-15300
340,-15222
341,-15116
342,-15006
343,-14913
344,-14823
345,-14727
346,-14634
347,-14537
348,-14429
349,-14329
350,-14248
351,-14148
352,-14039
353,-13949
354,-13842
355,-13739
356,-13645
357,-13547
358,-13448
359,-13344
360,-13223
361,-13117
362,-13004
363,-12892
364,-12793
365,-12689
366,-12592
367,-12481
368,-12368
369,-12266
370,-12164
371,-12034
372,-11926
373,-11823
374,-11697
375,-11585
376,-11463
377,-11364
378,-11250
379,-11129
380,-11011
381,-10895
382,-10788
383,-10668
384,-10535
385,-10411
386,-10298
387,-10187
388,-10075
389,-9952
390,-9821
391,-9691
392,-9596
393,-9445
394,-9361
395,-9174
396,-9015
397,-8968
398,-8952
399,-8871
400,-8705
401,-8450
402,-8368
403,-8258
404,-8136
405,-8010
406,-7887
407,-7760
408,-7645
409,-7524
410,-7384
411,-7247
412,-7121
413,-7002
414,-6868
415,-6733
416,-6613
417,-6484
418,-6352
419,-6234
420,-6111
421,-5977
422,-5843
423,-5692
424,-5577
425,-5453
426,-5339
427,-5194
428,-5058
429,-4949
430,-4827
431,-4673
432,-4523
433,-4403
434,-4287
435,-4148
436,-4005
437,-3879
438,-3750
439,-3616
440,-3481
441,-3349
442,-3219
443,-3069
444,-2926
445,-2792
446,-2669
447,-2531
448,-2399
449,-2264
450,-2126
451,-1990
452,-1855
453,-1725
454,-1582
455,-1452
456,-1316
457,-1182
458,-1048
459,-900
460,-767
461,-644
462,-501
463,-354
464,-226
465,-98
466,42
467,172
468,313
469,454
470,589
471,717
472,844
473,981
474,1124
475,1256
476,1370
477,1511
478,1657
479,1811
480,1959
481,2082
482,2203
483,2341
484,2467
485,2585
486,2711
487,2854
488,3015
489,3141
490,3247
491,3374
492,3505
493,3654
494,3802
495,3922
496,4051
497,4194
498,4337
499,4468
500,4582
501,4712
502,4845
503,4963
504,5091
505,5220
506,5369
507,5515
508,5634
509,5748
510,5873
511,6002
512,6135
513,6263
514,6406
515,6547
516,6660
517,6781
518,6915
519,7052
520,7183
521,7325
522,7441
523,7551
524,7676
525,7815
526,7944
527,8055
528,8178
529,8303
530,8431
531,8542
532,8673
533,8815
534,8944
535,9047
536,9173
537,9304
538,9406
539,9525
540,9663
541,9783
542,9897
543,10016
544,10121
545,10247
546,10371
547,10476
548,10595
549,10722
550,10844
551,10954
552,11054
553,11154
554,11289
555,11402
556,11505
557,11615
558,11724
559,11849
560,11964
561,12069
562,12181
563,12285
564,12390
565,12505
566,12619
567,12723
568,12810
569,12907
570,13007
571,13127
572,13232
573,13331
574,13433
575,13545
576,13654
577,13752
578,13848
579,13949
580,14038
581,14146
582,14271
583,14370
584,14451
585,14539
586,14639
587,14737
588,14838
589,14935
590,15026
591,15115
592,15209
593,15305
594,15406
595,15489
596,15558
597,15649
598,15739
599,15829
600,15922
601,16009
602,16086
603,16164
604,16244
605,16322
606,16410
607,16496
608,16576
609,16657
610,16741
611,16811
612,16881
613,16970
614,17047
615,17124
616,17188
617,17253
618,17327
619,17411
620,17467
621,17528
622,17612
623,17693
624,17747
625,17811
626,17867
627,17938
628,18002
629,18067
630,18131
631,18190
632,18266
633,18334
634,18388
635,18431
636,18490
637,18540
638,18601
639,18666
640,18735
641,18783
642,18818
643,18864
644,18930
645,18989
646,19031
647,19071
648,19115
649,19165
650,19224
651,19278
652,19314
653,19354
654,19393
655,19442
656,19475
657,19528
658,19557
659,19586
660,19630
661,19669
662,19715
663,19751
664,19770
665,19806
666,19849
667,19874
668,19895
669,19918
670,19953
671,20001
672,20031
673,20041
674,20072
675,20083
676,20091
677,20108
678,20133
679,20166
680,20191
681,20206
682,20226
683,20231
684,20244
685,20252
686,20260
687,20284
688,20280
689,20276
690,20285
691,20296
692,20309
693,20318
694,20315
695,20321
696,20312
697,20320
698,20325
699,20336
700,20338
701,20322
702,20331
703,20315
704,20299
705,20287
706,20296
707,20293
708,20279
709,20265
710,20257
711,20260
712,20245
713,20235
714,20225
715,20210
716,20173
717,20148
718,20131
719,20111
720,20109
721,20093
722,20067
723,20041
724,20009
725,19994
726,19980
727,19947
728,19915
729,19896
730,19863
731,19828
732,19795
733,19747
734,19725
735,19696
736,19660
737,19638
738,19589
739,19542
740,19508
741,19468
742,19435
743,19390
744,19358
745,19322
746,19286
747,19234
748,19180
749,19123
750,19076
751,19035
752,18979
753,18919
754,18873
755,18818
756,18763
757,18711
758,18652
759,18597
760,18550
761,18489
762,18422
763,18359
764,18302
765,18253
766,18199
767,18106
768,18037
769,17981
770,17915
771,17861
772,17810
773,17725
774,17654
775,17589
776,17508
777,17433
778,17372
779,17316
780,17247
781,17169
782,17086
783,17015
784,16935
785,16857
786,16772
787,16705
788,16620
789,16525
790,16451
791,16380
792,16306
793,16226
794,16134
795,16049
796,15984
797,15902
798,15793
799,15695
800,15609
801,15542
802,15455
803,15359
804,15275
805,15189
806,15089
807,14993
808,14909
809,14818
810,14729
811,14635
812,14519
813,14424
814,14328
815,14234
816,14134
817,14039
818,13938
819,13838
820,13743
821,13652
822,13551
823,13431
824,13318
825,13225
826,13118
827,13022
828,12902
829,12792
830,12698
831,12589
832,12468
833,12367
834,12267
835,12151
836,12045
837,11943
838,11831
839,11707
840,11586
841,11473
842,11363
843,11254
844,11138
845,11023
846,10909
847,10796
848,10689
849,10569
850,10438
851,10329
852,10221
853,10099
854,9980
855,9852
856,9739
857,9616
858,9497
859,9369
860,9241
861,9116
862,9002
863,8883
864,8757
865,8654
866,8527
867,8393
868,8276
869,8155
870,8028
871,7901
872,7779
873,7664
874,7529
875,7409
876,7286
877,7154
878,7022
879,6896
880,6781
881,6649
882,6508
883,6385
884,6256
885,6125
886,5990
887,5864
888,5741
889,5618
890,5487
891,5360
892,5228
893,5096
894,4964
895,4844
896,4715
897,4577
898,4435
899,4315
900,4188
901,4045
902,3903
903,3778
904,3651
905,3503
906,3371
907,3244
908,3116
909,2967
910,2815
911,2705
912,2584
913,2451
914,2313
915,2161
916,2022
917,1896
918,1769
919,1638
920,1514
921,1370
922,1226
923,1088
924,954
925,824
926,697
927,564
928,429
929,288
930,138
931,-5
932,-132
933,-259
934,-406
935,-532
936,-641
937,-766
938,-903
939,-1045
940,-1184
941,-1328
942,-1467
943,-1594
944,-1730
945,-1865
946,-1995
947,-2135
948,-2258
949,-2387
950,-2523
951,-2667
952,-2797
953,-2916
954,-3039
955,-3187
956,-3350
957,-3476
958,-3592
959,-3727
960,-3862
961,-3990
962,-4124
963,-4264
964,-4404
965,-4532
966,-4664
967,-4796
968,-4929
969,-5057
970,-5179
971,-5303
972,-5432
973,-5568
974,-5720
975,-5837
976,-5962
977,-6090
978,-6239
979,-6377
980,-6496
981,-6610
982,-6736
983,-6868
984,-6989
985,-7129
986,-7258
987,-7381
988,-7508
989,-7639
990,-7771
991,-7883
992,-8001
993,-8147
994,-8252
995,-8411
996,-8528
997,-8565
998,-8720
999,-8913
1000,-9015
1001,-9035
1002,-9101
1003,-9345
1004,-9475
1005,-9602
1006,-9694
1007,-9797
1008,-9926
1009,-10062
1010,-10176
1011,-10284
1012,-10393
1013,-10522
1014,-10642
1015,-10739
1016,-10868
1017,-10994
1018,-11106
1019,-11215
1020,-11316
1021,-11435
1022,-11558
1023,-11668
1024,-11794
1025,-11899
1026,-11988
1027,-12110
1028,-12223
1029,-12323
1030,-12433
1031,-12533
1032,-12644
1033,-12765
1034,-12873
1035,-12985
1036,-13083
1037,-13188
1038,-13294
1039,-13392
1040,-13490
1041,-13581
1042,-13678
1043,-13810
1044,-13909
1045,-13990
1046,-14090
1047,-14194
1048,-14301
1049,-14401
1050,-14477
1051,-14581
1052,-14683
1053,-14771
1054,-14857
1055,-14964
1056,-15061
1057,-15145
1058,-15243
1059,-15335
1060,-15420
1061,-15511
1062,-15599
1063,-15696
1064,-15777
1065,-15859
1066,-15949
1067,-16039
1068,-16125
1069,-16203
1070,-16290
1071,-16370
1072,-16441
1073,-16509
1074,-16613
1075,-16703
1076,-16770
1077,-16848
1078,-16919
1079,-16996
1080,-17077
1081,-17150
1082,-17232
1083,-17310
1084,-17372
1085,-17446
1086,-17515
1087,-17580
1088,-17647
1089,-17713
1090,-17781
1091,-17842
1092,-17903
1093,-17988
1094,-18071
1095,-18126
1096,-18178
1097,-18229
1098,-18290
1099,-18356
1100,-18421
1101,-18488
1102,-18549
1103,-18609
1104,-18649
1105,-18688
1106,-18745
1107,-18817
1108,-18873
1109,-18928
1110,-18970
1111,-19007
1112,-19058
1113,-19116
1114,-19168
1115,-19204
1116,-19249
1117,-19298
1118,-19344
1119,-19377
1120,-19413
1121,-19454
1122,-19491
1123,-19553
1124,-19607
1125,-19635
1126,-19656
1127,-19695
1128,-19736
1129,-19772
1130,-19802
1131,-19823
1132,-19859
1133,-19894
1134,-19919
1135,-19960
1136,-19971
1137,-19996
1138,-20033
1139,-20050
1140,-20069
1141,-20108
1142,-20124
1143,-20152
1144,-20159
1145,-20173
1146,-20197
1147,-20217
1148,-20229
1149,-20239
1150,-20268
1151,-20277
1152,-20290
1153,-20311
1154,-20312
1155,-20317
1156,-20313
1157,-20310
1158,-20336
1159,-20361
1160,-20369
1161,-20363
1162,-20358
1163,-20356
1164,-20335
1165,-20329
1166,-20339
1167,-20354
1168,-20339
1169,-20340
1170,-20330
1171,-20339
1172,-20335
1173,-20318
1174,-20305
1175,-20293
1176,-20279
1177,-20272
1178,-20267
1179,-20258
1180,-20238
1181,-20215
1182,-20203
1183,-20202
1184,-20193
1185,-20164
1186,-20141
1187,-20119
1188,-20104
1189,-20061
1190,-20045
1191,-20030
1192,-20000
1193,-19967
1194,-19942
1195,-19913
1196,-19893
1197,-19859
1198,-19826
1199,-19790
1200,-19753
1201,-19722
1202,-19694
1203,-19645
1204,-19599
1205,-19577
1206,-19544
1207,-19496
1208,-19456
1209,-19421
1210,-19390
1211,-19338
1212,-19272
1213,-19235
1214,-19185
1215,-19142
1216,-19102
1217,-19055
1218,-19006
1219,-18948
1220,-18900
1221,-18845
1222,-18781
1223,-18726
1224,-18674
1225,-18639
1226,-18584
1227,-18519
1228,-18466
1229,-18403
1230,-18339
1231,-18271
1232,-18209
1233,-18149
1234,-18080
1235,-18008
1236,-17948
1237,-17890
1238,-17837
1239,-17767
1240,-17679
1241,-17615
1242,-17553
1243,-17487
1244,-17416
1245,-17340
1246,-17255
1247,-17186
1248,-17119
1249,-17052
1250,-16971
1251,-16900
1252,-16824
1253,-16747
1254,-16666
1255,-16577
1256,-16499
1257,-16415
1258,-16333
1259,-16247
1260,-16160
1261,-16091
1262,-16017
1263,-15916
1264,-15831
1265,-15742
1266,-15650
1267,-15554
1268,-15481
1269,-15400
1270,-15300
1271,-15217
1272,-15116
1273,-15017
1274,-14939
1275,-14839
1276,-14735
1277,-14649
1278,-14558
1279,-14446
1280,-14351
1281,-14266
1282,-14170
1283,-14064
1284,-13966
1285,-13858
1286,-13750
1287,-13653
1288,-13558
1289,-13469
1290,-13353
1291,-13253
1292,-13151
1293,-13045
1294,-12922
1295,-12835
1296,-12729
1297,-12629
1298,-12517
1299,-12403
1300,-12295
1301,-12184
1302,-12067
1303,-11961
1304,-11868
1305,-11745
1306,-11616
1307,-11506
1308,-11406
1309,-11305
1310,-11192
1311,-11064
1312,-10936
1313,-10830
1314,-10732
1315,-10619
1316,-10502
1317,-10379
1318,-10264
1319,-10145
1320,-10028
1321,-9898
1322,-9772
1323,-9657
1324,-9550
1325,-9408
1326,-9313
1327,-9239
1328,-9022
1329,-8819
1330,-8723
1331,-8703
1332,-8686
1333,-8575
1334,-8341
1335,-8213
1336,-8077
1337,-7945
1338,-7836
1339,-7717
1340,-7594
1341,-7486
1342,-7339
1343,-7210
1344,-7097
1345,-6960
1346,-6823
1347,-6700
1348,-6563
1349,-6448
1350,-6316
1351,-6174
1352,-6066
1353,-5948
1354,-5818
1355,-5677
1356,-5538
1357,-5416
1358,-5286
1359,-5147
1360,-5007
1361,-4877
1362,-4745
1363,-4633
1364,-4500
1365,-4361
1366,-4219
1367,-4089
1368,-3962
1369,-3827
1370,-3696
1371,-3574
1372,-3437
1373,-3308
1374,-3173
1375,-3039
1376,-2907
1377,-2768
1378,-2627
1379,-2510
1380,-2378
1381,-2229
1382,-2092
1383,-1970
1384,-1848
1385,-1716
1386,-1571
1387,-1429
1388,-1289
1389,-1155
1390,-1032
1391,-903
1392,-762
1393,-632
1394,-503
1395,-360
1396,-231
1397,-91
1398,49
1399,195
1400,326
1401,449
1402,570
1403,699
1404,833
1405,981
1406,1127
1407,1276
1408,1401
1409,1515
1410,1667
1411,1801
1412,1941
1413,2062
1414,2194
1415,2331
1416,2460
1417,2587
1418,2723
1419,2867
1420,3003
1421,3130
1422,3267
1423,3413
1424,3536
1425,3650
1426,3778
1427,3920
1428,4062
1429,4182
1430,4309
1431,4438
1432,4576
1433,4713
1434,4851
1435,4984
1436,5116
1437,5237
1438,5367
1439,5495
1440,5625
1441,5760
1442,5894
1443,6015
1444,6150
1445,6271
1446,6406
1447,6529
1448,6657
1449,6779
1450,6919
1451,7047
1452,7161
1453,7279
1454,7400
1455,7531
1456,7656
1457,7780
1458,7906
1459,8031
1460,8150
1461,8281
1462,8403
1463,8528
1464,8644
1465,8773
1466,8909
1467,9032
1468,9154
1469,9269
1470,9376
1471,9489
1472,9616
1473,9738
1474,9843
1475,9964
1476,10087
1477,10207
1478,10323
1479,10436
1480,10544
1481,10665
1482,10782
1483,10900
1484,11016
1485,11133
1486,11246
1487,11360
1488,11460
1489,11566
1490,11676
1491,11802
1492,11931
1493,12025
1494,12128
1495,12243
1496,12351
1497,12455
1498,12574
1499,12684
1500,12789
1501,12909
1502,12996
1503,13087
1504,13192
1505,13294
1506,13406
1507,13509
1508,13601
1509,13697
1510,13802
1511,13906
1512,14005
1513,14099
1514,14192
1515,14289
1516,14389
1517,14489
1518,14588
1519,14675
1520,14760
1521,14864
1522,14948
1523,15032
1524,15135
1525,15221
1526,15318
1527,15409
1528,15494
1529,15572
1530,15663
1531,15755
1532,15841
1533,15921
1534,15993
1535,16076
1536,16166
1537,16256
1538,16327
1539,16406
1540,16500
1541,16586
1542,16653
1543,16719
1544,16798
1545,16883
1546,16966
1547,17034
1548,17111
1549,17183
1550,17254
1551,17322
1552,17389
1553,17463
1554,17540
1555,17626
1556,17696
1557,17742
1558,17802
1559,17867
1560,17931
1561,18001
1562,18063
1563,18127
1564,18178
1565,18238
1566,18300
1567,18370
1568,18409
1569,18484
1570,18553
1571,18608
1572,18653
1573,18700
1574,18743
1575,18802
1576,18860
1577,18913
1578,18951
1579,18983
1580,19044
1581,19102
1582,19144
1583,19180
1584,19226
1585,19283
1586,19323
1587,19360
1588,19397
1589,19428
1590,19476
1591,19524
1592,19553
1593,19570
1594,19597
1595,19637
1596,19677
1597,19707
1598,19744
1599,19773
1600,19801
1601,19829
1602,19859
1603,19886
1604,19915
1605,19947
1606,19958
1607,19982
1608,20005
1609,20031
1610,20050
1611,20047
1612,20061
1613,20089
1614,20123
1615,20125
1616,20118
1617,20147
1618,20179
1619,20181
1620,20189
1621,20198
1622,20204
1623,20212
1624,20204
1625,20189
1626,20189
1627,20212
1628,20234
1629,20230
1630,20210
1631,20207
1632,20222
1633,20237
1634,20231
1635,20203
1636,20201
1637,20222
1638,20221
1639,20198
1640,20187
1641,20178
1642,20168
1643,20152
1644,20146
1645,20128
1646,20109
1647,20099
1648,20070
1649,20058
1650,20043
1651,20045
1652,20015
1653,19967
1654,19957
1655,19942
1656,19921
1657,19887
1658,19864
1659,19830
1660,19790
1661,19764
1662,19756
1663,19723
1664,19683
1665,19651
1666,19628
1667,19593
1668,19557
1669,19537
1670,19498
1671,19462
1672,19409
1673,19352
1674,19315
1675,19286
1676,19241
1677,19201
1678,19145
1679,19115
1680,19068
1681,19003
1682,18942
1683,18915
1684,18889
1685,18832
1686,18755
1687,18696
1688,18666
1689,18615
1690,18546
1691,18477
1692,18431
1693,18394
1694,18338
1695,18267
1696,18205
1697,18151
1698,18087
1699,18019
1700,17960
1701,17909
1702,17851
1703,17779
1704,17700
1705,17625
1706,17560
1707,17499
1708,17428
1709,17350
1710,17275
1711,17215
1712,17148
1713,17070
1714,17006
1715,16928
1716,16854
1717,16775
1718,16689
1719,16606
1720,16527
1721,16454
1722,16388
1723,16307
1724,16215
1725,16129
1726,16043
1727,15967
1728,15879
1729,15787
1730,15718
1731,15622
1732,15527
1733,15439
1734,15344
1735,15270
1736,15183
1737,15086
1738,14993
1739,14902
1740,14816
1741,14725
1742,14613
1743,14510
1744,14403
1745,14323
1746,14234
1747,14154
1748,14041
1749,13922
1750,13837
1751,13747
1752,13655
1753,13549
1754,13439
1755,13335
1756,13220
1757,13109
1758,13028
1759,12928
1760,12825
1761,12721
1762,12602
1763,12499
1764,12386
1765,12278
1766,12178
1767,12076
1768,11973
1769,11850
1770,11735
1771,11626
1772,11515
1773,11399
1774,11293
1775,11173
1776,11059
1777,10956
1778,10841
1779,10726
1780,10609
1781,10483
1782,10377
1783,10268
1784,10157
1785,10035
1786,9918
1787,9793
1788,9671
1789,9547
1790,9429
1791,9318
1792,9206
1793,9074
1794,8949
1795,8828
1796,8704
1797,8593
1798,8453
1799,8337
1800,8225
1801,8104
1802,7977
1803,7853
1804,7733
1805,7611
1806,7489
1807,7347
1808,7220
1809,7101
1810,6981
1811,6839
1812,6701
1813,6580
1814,6467
1815,6328
1816,6212
1817,6097
1818,5963
1819,5822
1820,5690
1821,5562
1822,5435
1823,5300
1824,5157
1825,5041
1826,4911
1827,4774
1828,4647
1829,4528
1830,4396
1831,4252
1832,4118
1833,3999
1834,3871
1835,3738
1836,3602
1837,3472
1838,3338
1839,3195
1840,3070
1841,2941
1842,2812
1843,2676
1844,2547
1845,2413
1846,2273
1847,2135
1848,1993
1849,1869
1850,1742
1851,1598
1852,1457
1853,1342
1854,1211
1855,1066
1856,925
1857,793
1858,677
1859,538
1860,399
1861,261
1862,124
1863,-2
1864,-134
1865,-274
1866,-406
1867,-524
1868,-658
1869,-804
1870,-939
1871,-1072
1872,-1207
1873,-1341
1874,-1482
1875,-1626
1876,-1761
1877,-1887
1878,-2002
1879,-2139
1880,-2283
1881,-2431
1882,-2562
1883,-2690
1884,-2821
1885,-2950
1886,-3069
1887,-3202
1888,-3345
1889,-3479
1890,-3608
1891,-3748
1892,-3876
1893,-4003
1894,-4135
1895,-4272
1896,-4405
1897,-4531
1898,-4666
1899,-4806
1900,-4936
1901,-5060
1902,-5194
1903,-5316
1904,-5452
1905,-5584
1906,-5712
1907,-5832
1908,-5958
1909,-6088
1910,-6219
1911,-6352
1912,-6481
1913,-6610
1914,-6739
1915,-6851
1916,-6984
1917,-7122
1918,-7242
1919,-7355
1920,-7477
1921,-7596
1922,-7727
1923,-7854
1924,-7996
1925,-8141
1926,-8223
1927,-8377
1928,-8450
1929,-8576
1930,-8799
1931,-8965
1932,-9029
1933,-9053
1934,-9085
1935,-9276
1936,-9456
1937,-9585
1938,-9684
1939,-9784
1940,-9903
1941,-10019
1942,-10134
1943,-10248
1944,-10372
1945,-10494
1946,-10610
1947,-10727
1948,-10836
1949,-10942
1950,-11059
1951,-11194
1952,-11308
1953,-11410
1954,-11519
1955,-11629
1956,-11741
1957,-11852
1958,-11956
1959,-12074
1960,-12190
1961,-12303
1962,-12419
1963,-12525
1964,-12619
1965,-12724
1966,-12824
1967,-12922
1968,-13016
1969,-13137
1970,-13246
1971,-13355
1972,-13464
1973,-13568
1974,-13656
1975,-13736
1976,-13848
1977,-13957
1978,-14050
1979,-14144
1980,-14237
1981,-14329
1982,-14439
1983,-14545
1984,-14631
1985,-14726
1986,-14830
1987,-14920
1988,-15002
1989,-15094
1990,-15192
1991,-15281
1992,-15371
1993,-15460
1994,-15537
1995,-15611
1996,-15698
1997,-15790
1998,-15895
1999,-15979
2000,-16048
2001,-16124
2002,-16223
2003,-16294
2004,-16371
2005,-16464
2006,-16539
2007,-16619
2008,-16711
2009,-16787
2010,-16853
2011,-16922
2012,-17003
2013,-17087
2014,-17165
2015,-17245
2016,-17310
2017,-17371
2018,-17444
2019,-17511
2020,-17576
2021,-17650
2022,-17719
2023,-17779
2024,-17846
2025,-17911
2026,-17968
2027,-18023
2028,-18094
2029,-18167
2030,-18228
2031,-18277
2032,-18334
2033,-18386
2034,-18457
2035,-18524
2036,-18583
2037,-18644
2038,-18694
2039,-18745
2040,-18777
2041,-18815
2042,-18870
2043,-18939
2044,-18993
2045,-19030
2046,-19067
2047,-19113
2048,-19171
2049,-19214
2050,-19256
2051,-19307
2052,-19354
2053,-19390
2054,-19424
2055,-19464
2056,-19510
2057,-19527
2058,-19543
2059,-19596
2060,-19629
2061,-19671
2062,-19708
2063,-19747
2064,-19777
2065,-19810
2066,-19842
2067,-19854
2068,-19879
2069,-19910
2070,-19932
2071,-19956
2072,-19983
2073,-20000
2074,-20025
2075,-20048
2076,-20072
2077,-20079
2078,-20089
2079,-20116
2080,-20134
2081,-20152
2082,-20151
2083,-20152
2084,-20176
2085,-20209
2086,-20211
2087,-20211
2088,-20221
2089,-20233
2090,-20229
2091,-20248
2092,-20252
2093,-20237
2094,-20248
2095,-20256
2096,-20249
2097,-20245
2098,-20252
2099,-20250
2100,-20232
2101,-20226
2102,-20235
2103,-20241
2104,-20228
2105,-20203
2106,-20208
2107,-20213
2108,-20206
2109,-20181
2110,-20159
2111,-20145
2112,-20134
2113,-20139
2114,-20123
2115,-20081
2116,-20062
2117,-20054
2118,-20032
2119,-20000
2120,-19983
2121,-19962
2122,-19927
2123,-19911
2124,-19905
2125,-19886
2126,-19856
2127,-19818
2128,-19776
2129,-19735
2130,-19715
2131,-19686
2132,-19660
2133,-19609
2134,-19567
2135,-19529
2136,-19513
2137,-19474
2138,-19428
2139,-19394
2140,-19355
2141,-19309
2142,-19264
2143,-19226
2144,-19171
2145,-19120
2146,-19083
2147,-19042
2148,-18994
2149,-18949
2150,-18887
2151,-18823
2152,-18791
2153,-18747
2154,-18694
2155,-18635
2156,-18576
2157,-18512
2158,-18458
2159,-18422
2160,-18353
2161,-18281
2162,-18226
2163,-18166
2164,-18103
2165,-18038
2166,-17980
2167,-17929
2168,-17854
2169,-17791
2170,-17734
2171,-17669
2172,-17589
2173,-17516
2174,-17447
2175,-17382
2176,-17307
2177,-17248
2178,-17176
2179,-17108
2180,-17016
2181,-16940
2182,-16871
2183,-16798
2184,-16717
2185,-16639
2186,-16557
2187,-16481
2188,-16399
2189,-16321
2190,-16233
2191,-16135
2192,-16055
2193,-15984
2194,-15900
2195,-15795
2196,-15716
2197,-15651
2198,-15581
2199,-15481
2200,-15381
2201,-15291
2202,-15198
2203,-15104
2204,-15030
2205,-14926
2206,-14829
2207,-14750
2208,-14657
2209,-14556
2210,-14453
2211,-14356
2212,-14261
2213,-14177
2214,-14080
2215,-13970
2216,-13861
2217,-13758
2218,-13664
2219,-13573
2220,-13468
2221,-13366
2222,-13264
2223,-13158
2224,-13065
2225,-12969
2226,-12869
2227,-12748
2228,-12643
2229,-12545
2230,-12447
2231,-12331
2232,-12214
2233,-12092
2234,-11977
2235,-11877
2236,-11775
2237,-11664
2238,-11554
2239,-11448
2240,-11330
2241,-11213
2242,-11110
2243,-10986
2244,-10861
2245,-10765
2246,-10647
2247,-10526
2248,-10419
2249,-10294
2250,-10160
2251,-10041
2252,-9933
2253,-9832
2254,-9715
2255,-9574
2256,-9484
2257,-9297
2258,-9227
2259,-9162
2260,-8971
2261,-8792
2262,-8709
2263,-8687
2264,-8625
2265,-8395
2266,-8261
2267,-8117
2268,-8017
2269,-7903
2270,-7771
2271,-7634
2272,-7502
2273,-7391
2274,-7274
2275,-7150
2276,-7017
2277,-6892
2278,-6767
2279,-6646
2280,-6520
2281,-6386
2282,-6259
2283,-6132
2284,-5989
