433,-2.6
434,-1.68
435,-1.37
436,-0.84
437,0.15
438,1.07
439,1.83
440,2.9
441,4.27
442,5.42
443,5.88
444,5.95
445,6.11
446,6.26
447,6.34
448,6.49
449,6.72
450,6.72
451,6.11
452,5.34
453,4.43
454,3.36
455,2.21
456,1.45
457,0.69
458,-0.15
459,-0.84
460,-0.46
461,1.07
462,2.98
463,4.35
464,4.96
465,4.5
466,3.13
467,1.76
468,1.22
469,1.45
470,1.45
471,0.84
472,0.15
473,-0.31
474,-0.53
475,-0.53
476,-0.23
477,0.53
478,1.83
479,3.44
480,4.73
481,5.5
482,5.5
483,5.19
484,5.95
485,7.86
486,9.39
487,9.08
488,7.33
489,5.19
490,3.21
491,0.84
492,-1.53
493,-3.51
494,-4.66
495,-4.96
496,-4.43
497,-3.05
498,-1.53
499,-0.38
500,0.23
501,0.46
502,0.61
503,0.61
504,0.31
505,-0.31
506,-1.3
507,-2.52
508,-3.82
509,-4.96
510,-5.8
511,-5.95
512,-5.19
513,-3.74
514,-1.76
515,0.46
516,3.36
517,6.56
518,9.31
519,11.22
520,12.21
521,12.67
522,13.05
523,13.66
524,14.35
525,14.43
526,13.21
527,11.6
528,10.69
529,10.76
530,11.37
531,12.29
532,13.44
533,14.35
534,14.43
535,13.59
536,12.44
537,11.76
538,11.45
539,10.84
540,9.77
541,8.63
542,7.79
543,7.25
544,6.56
545,5.57
546,4.27
547,3.21
548,3.05
549,3.66
550,4.12
551,3.97
552,3.21
553,2.29
554,1.76
555,1.6
556,0.76
557,-0.99
558,-2.98
559,-4.58
560,-5.42
561,-5.19
562,-3.74
563,-1.53
564,0.99
565,3.89
566,7.02
567,9.92
568,11.6
569,10.92
570,8.32
571,5.11
572,2.52
573,1.22
574,1.37
575,2.67
576,3.97
577,4.12
578,2.9
579,1.76
580,1.53
581,2.21
582,3.28
583,4.5
584,5.42
585,5.65
586,5.19
587,4.35
588,3.21
589,1.76
590,0.46
591,-0.46
592,-1.6
593,-3.21
594,-4.73
595,-5.5
596,-5.34
597,-4.73
598,-4.35
599,-4.35
600,-4.05
601,-2.82
602,-0.61
603,1.83
604,3.89
605,5.5
606,6.79
607,8.09
608,9.77
609,11.91
610,14.12
611,15.8
612,17.1
613,17.86
614,17.63
615,16.95
616,16.79
617,17.56
618,19.16
619,21.3
620,22.9
621,23.05
622,21.68
623,18.85
624,15.27
625,11.76
626,8.93
627,7.4
628,7.63
629,9.16
630,10.69
631,10.76
632,9.08
633,6.49
634,4.2
635,2.75
636,2.37
637,2.75
638,3.13
639,2.75
640,0.99
641,-1.53
642,-3.89
643,-5.19
644,-5.11
645,-4.43
646,-3.59
647,-2.37
648,-0.53
649,0.92
650,1.53
651,1.68
652,1.83
653,1.83
654,1.53
655,0.99
656,0.31
657,-0.38
658,-1.53
659,-2.75
660,-3.66
661,-4.2
662,-4.73
663,-4.96
664,-4.66
665,-4.05
666,-3.44
667,-2.75
668,-1.76
669,-0.46
670,0.84
671,2.29
672,3.74
673,4.73
674,4.73
675,3.74
676,2.29
677,0.69
678,-0.53
679,-1.07
680,-0.76
681,-0.46
682,-1.37
683,-3.89
684,-6.72
685,-8.63
686,-9.31
687,-9.47
688,-10
689,-11.37
690,-13.44
691,-16.03
692,-18.17
693,-19.08
694,-18.93
695,-18.17
696,-16.64
697,-14.73
698,-12.75
699,-10.69
700,-8.47
701,-6.34
702,-3.97
703,-1.45
704,0.69
705,1.6
706,1.22
707,0.69
708,0.92
709,2.9
710,6.87
711,11.91
712,15.42
713,16.26
714,15.27
715,13.59
716,11.98
717,10.61
718,9.54
719,8.93
720,8.4
721,7.1
722,5.11
723,3.21
724,2.06
725,1.07
726,-0.08
727,-1.15
728,-1.68
729,-1.53
730,-0.76
731,0.31
732,1.22
733,1.37
734,1.3
735,1.3
736,1.37
737,1.3
738,0.76
739,0.08
740,-0.23
741,-0.23
742,-0.61
743,-1.76
744,-3.13
745,-4.12
746,-4.5
747,-4.43
748,-4.58
749,-5.19
750,-5.95
751,-6.56
752,-6.95
753,-6.95
754,-6.56
755,-5.95
756,-5.65
757,-5.65
758,-5.42
759,-4.58
760,-3.36
761,-2.75
762,-2.75
763,-2.37
764,-0.76
765,1.6
766,3.97
767,5.95
768,6.87
769,6.49
770,5.04
771,3.51
772,2.29
773,1.15
774,0
775,-1.15
776,-2.06
777,-2.44
778,-1.98
779,-1.15
780,-1.07
781,-2.37
782,-4.2
783,-5.42
784,-5.65
785,-4.73
786,-3.21
787,-2.06
788,-1.83
789,-2.67
790,-4.66
791,-7.25
792,-10.23
793,-13.05
794,-14.81
795,-14.89
796,-13.51
797,-11.68
798,-10.31
799,-9.62
800,-8.85
801,-7.56
802,-6.18
803,-5.65
804,-5.5
805,-5.19
806,-4.58
807,-3.44
808,-2.06
809,-0.84
810,0.61
811,2.14
812,3.21
813,3.97
814,5.11
815,6.95
816,8.93
817,10.15
818,9.85
819,8.32
820,6.41
821,4.81
822,3.66
823,2.82
824,2.29
825,1.98
826,1.6
827,1.37
828,1.68
829,2.44
830,3.21
831,3.66
832,4.05
833,4.5
834,4.96
835,5.73
836,6.72
837,7.18
838,7.02
839,6.72
840,7.1
841,8.7
842,10.84
843,12.82
844,13.89
845,14.12
846,13.44
847,12.6
848,12.21
849,12.21
850,11.83
851,10.84
852,9.62
853,8.32
854,6.95
855,5.73
856,5.34
857,6.11
858,7.56
859,8.93
860,9.92
861,10.23
862,9.31
863,7.56
864,5.73
865,4.12
866,2.37
867,0.23
868,-1.45
869,-2.44
870,-2.14
871,-1.07
872,-0.76
873,-2.37
874,-5.34
875,-8.17
876,-10
877,-10.61
878,-10.15
879,-9.08
880,-7.86
881,-7.33
882,-7.71
883,-8.85
884,-10.15
885,-10.92
886,-10.84
887,-9.47
888,-6.49
889,-2.6
890,0.38
891,1.15
892,-0.23
893,-2.82
894,-5.34
895,-6.49
896,-5.88
897,-4.58
898,-3.59
899,-2.75
900,-1.53
901,0
902,1.45
903,3.05
904,3.89
905,3.51
906,2.6
907,2.06
908,2.14
909,2.75
910,3.82
911,5.19
912,6.72
913,8.7
914,11.15
915,13.51
916,14.96
917,15.27
918,14.81
919,13.74
920,11.91
921,9.85
922,8.09
923,7.02
924,6.72
925,7.25
926,8.32
927,9.54
928,10.23
929,10.53
930,10.92
931,11.91
932,13.44
933,15.04
934,16.18
935,16.95
936,16.95
937,16.26
938,15.8
939,16.26
940,17.1
941,17.79
942,18.09
943,18.02
944,17.79
945,17.71
946,18.09
947,19.01
948,20.15
949,20.53
950,20.31
951,19.92
952,19.47
953,18.55
954,17.18
955,15.73
956,14.81
957,14.73
958,15.04
959,15.04
960,14.81
961,15.19
962,15.95
963,16.11
964,15.5
965,14.5
966,13.28
967,11.98
968,10.84
969,10
970,9.39
971,9.39
972,9.62
973,9.54
974,9.31
975,9.31
976,9.62
977,9.92
978,9.85
979,8.7
980,6.26
981,3.13
982,0.38
983,-1.37
984,-2.06
985,-1.37
986,0.76
987,3.13
988,4.27
989,4.05
990,3.44
991,3.36
992,3.82
993,4.43
994,4.73
995,5.27
996,6.34
997,7.79
998,9.31
999,10.69
1000,12.06
1001,13.05
1002,13.51
1003,13.59
1004,13.74
1005,13.82
1006,13.66
1007,13.36
1008,13.05
1009,12.9
1010,12.9
1011,12.82
1012,12.06
1013,10.69
1014,9.62
1015,9.85
1016,11.91
1017,14.81
1018,16.49
1019,15.42
1020,12.21
1021,8.24
1022,4.96
1023,3.28
1024,3.59
1025,4.96
1026,6.64
1027,8.63
1028,10.61
1029,11.6
1030,11.53
1031,11.3
1032,11.3
1033,11.22
1034,10.69
1035,9.54
1036,8.17
1037,6.87
1038,5.57
1039,4.35
1040,3.36
1041,2.9
1042,2.44
1043,2.06
1044,2.06
1045,2.52
1046,3.66
1047,5.34
1048,7.48
1049,9.69
1050,10.46
1051,8.85
1052,5.95
1053,3.82
1054,3.21
1055,3.28
1056,2.9
1057,1.6
1058,-0.69
1059,-3.59
1060,-6.03
1061,-7.4
1062,-7.79
1063,-7.33
1064,-6.95
1065,-7.1
1066,-7.56
1067,-7.63
1068,-7.1
1069,-6.18
1070,-5.42
1071,-4.96
1072,-5.04
1073,-5.5
1074,-6.11
1075,-7.18
1076,-8.7
1077,-10
1078,-10.46
1079,-10.31
1080,-9.47
1081,-8.17
1082,-7.25
1083,-7.94
1084,-9.85
1085,-11.6
1086,-12.29
1087,-11.91
1088,-10.84
1089,-9.62
1090,-9.24
1091,-9.39
1092,-9.39
1093,-8.7
1094,-7.48
1095,-6.03
1096,-4.35
1097,-2.75
1098,-1.6
1099,-1.37
1100,-1.45
1101,-1.15
1102,-0.84
1103,-1.6
1104,-3.66
1105,-5.88
1106,-7.18
1107,-7.25
1108,-6.56
1109,-6.03
1110,-6.26
1111,-6.72
1112,-6.79
1113,-5.8
1114,-3.59
1115,-0.53
1116,2.44
1117,4.43
1118,4.89
1119,4.12
1120,3.05
1121,2.44
1122,2.67
1123,3.28
1124,2.82
1125,1.3
1126,0.15
1127,0.76
1128,2.82
1129,5.19
1130,6.34
1131,5.5
1132,3.59
1133,1.76
1134,0.38
1135,-0.23
1136,-0.08
1137,0.69
1138,1.91
1139,3.13
1140,4.12
1141,4.12
1142,3.21
1143,1.98
1144,1.07
1145,0.53
1146,0.46
1147,1.15
1148,2.29
1149,3.59
1150,4.66
1151,5.42
1152,5.88
1153,6.11
1154,6.03
1155,5.11
1156,3.05
1157,0.15
1158,-2.44
1159,-3.74
1160,-3.44
1161,-2.67
1162,-2.52
1163,-3.44
1164,-4.96
1165,-6.26
1166,-6.41
1167,-5.34
1168,-3.97
1169,-3.74
1170,-4.89
1171,-6.56
1172,-7.25
1173,-6.49
1174,-5.27
1175,-4.35
1176,-4.12
1177,-4.58
1178,-5.11
1179,-5.04
1180,-4.27
1181,-3.21
1182,-2.06
1183,-0.84
1184,0.46
1185,1.37
1186,1.45
1187,0.76
1188,-0.23
1189,-1.3
1190,-1.98
1191,-2.21
1192,-1.76
1193,-0.08
1194,2.67
1195,5.19
1196,5.42
1197,3.89
1198,2.67
1199,2.6
1200,2.9
1201,2.98
1202,3.28
1203,4.12
1204,4.96
1205,5.19
1206,4.58
1207,3.28
1208,1.45
1209,-0.53
1210,-2.37
1211,-3.28
1212,-2.75
1213,-1.15
1214,0.31
1215,0.92
1216,0.84
1217,0.61
1218,0.15
1219,-0.61
1220,-2.06
1221,-3.51
1222,-4.27
1223,-3.66
1224,-1.53
1225,1.76
1226,4.96
1227,6.95
1228,7.86
1229,8.55
1230,9.24
1231,9.54
1232,9.31
1233,8.4
1234,6.95
1235,5.34
1236,4.58
1237,5.04
1238,6.18
1239,6.87
1240,6.18
1241,4.27
1242,2.29
1243,1.22
1244,1.53
1245,2.75
1246,4.05
1247,3.82
1248,1.53
1249,-1.83
1250,-4.89
1251,-6.79
1252,-7.63
1253,-7.86
1254,-7.71
1255,-7.33
1256,-7.86
1257,-9.69
1258,-12.14
1259,-13.89
1260,-14.89
1261,-15.5
1262,-15.73
1263,-15.04
1264,-13.05
1265,-10.76
1266,-9.69
1267,-10.38
1268,-12.37
1269,-14.5
1270,-16.26
1271,-17.33
1272,-16.87
1273,-15.04
1274,-13.59
1275,-13.28
1276,-12.67
1277,-10.99
1278,-9.31
1279,-8.7
1280,-9.08
1281,-10.38
1282,-11.83
1283,-11.37
1284,-8.32
1285,-5.27
1286,-4.58
1287,-5.5
1288,-6.26
1289,-6.34
1290,-6.56
1291,-7.56
1292,-7.79
1293,-5.27
1294,-1.53
1295,0
1296,-1.22
1297,-4.05
1298,-5.5
1299,-3.51
1300,0.23
1301,3.44
1302,5.34
1303,6.18
1304,5.88
1305,4.96
1306,4.43
1307,5.04
1308,5.8
1309,5.42
1310,3.66
1311,1.68
1312,0.61
1313,0.84
1314,1.83
1315,3.44
1316,5.57
1317,8.32
1318,10.84
1319,11.68
1320,10.53
1321,8.78
1322,8.55
1323,10.92
1324,13.97
1325,15.42
1326,15.5
1327,15.34
1328,14.43
1329,11.68
1330,8.32
1331,6.79
1332,7.71
1333,9.69
1334,10.99
1335,10.61
1336,9.01
1337,6.79
1338,5.27
1339,4.96
1340,4.58
1341,3.44
1342,2.44
1343,2.6
1344,4.2
1345,6.72
1346,8.85
1347,9.54
1348,8.93
1349,7.48
1350,5.57
1351,3.44
1352,1.15
1353,-1.15
1354,-3.28
1355,-5.04
1356,-5.57
1357,-4.66
1358,-3.13
1359,-2.52
1360,-3.21
1361,-3.89
1362,-2.67
1363,0.38
1364,3.51
1365,5.34
1366,5.95
1367,6.64
1368,7.63
1369,8.17
1370,7.86
1371,7.02
1372,5.73
1373,3.66
1374,0.76
1375,-1.68
1376,-1.76
1377,0.31
1378,2.29
1379,2.44
1380,0.76
1381,-1.68
1382,-2.82
1383,-0.53
1384,3.74
1385,7.48
1386,9.16
1387,8.4
1388,6.03
1389,3.51
1390,2.06
1391,1.91
1392,2.9
1393,4.2
1394,4.96
1395,5.27
1396,5.88
1397,7.02
1398,8.02
1399,8.47
1400,8.85
1401,9.47
1402,10.31
1403,10.84
1404,10.92
1405,10
1406,8.02
1407,6.18
1408,5.95
1409,7.4
1410,8.63
1411,8.7
1412,8.24
1413,7.79
1414,7.02
1415,5.95
1416,5.42
1417,6.03
1418,7.4
1419,8.24
1420,8.02
1421,7.4
1422,7.02
1423,7.25
1424,7.86
1425,8.09
1426,7.86
1427,8.24
1428,9.24
1429,10.31
1430,10.99
1431,11.15
1432,10.61
1433,9.62
1434,8.63
1435,7.71
1436,6.79
1437,6.34
1438,6.72
1439,6.95
1440,6.03
1441,3.89
1442,1.15
1443,-1.3
1444,-2.82
1445,-2.82
1446,-1.15
1447,1.15
1448,3.28
1449,4.27
1450,4.12
1451,3.21
1452,1.68
1453,0
1454,-1.98
1455,-3.51
1456,-4.12
1457,-3.89
1458,-3.21
1459,-2.37
1460,-1.91
1461,-2.21
1462,-3.21
1463,-3.66
1464,-2.9
1465,-1.6
1466,-0.38
1467,0.53
1468,1.3
1469,0.99
1470,-1.22
1471,-4.89
1472,-8.4
1473,-10.92
1474,-12.75
1475,-13.74
1476,-13.66
1477,-12.44
1478,-10.53
1479,-8.32
1480,-6.49
1481,-5.57
1482,-5.34
1483,-4.58
1484,-2.75
1485,-0.84
1486,-0.53
1487,-2.14
1488,-4.66
1489,-6.49
1490,-6.64
1491,-4.81
1492,-2.21
1493,-0.53
1494,0
1495,0.69
1496,2.37
1497,4.66
1498,6.64
1499,7.48
1500,7.71
1501,8.09
1502,9.16
1503,10.31
1504,11.07
1505,10.61
1506,9.01
1507,6.95
1508,5.27
1509,4.27
1510,3.66
1511,3.36
1512,3.36
1513,3.44
1514,3.82
1515,4.12
1516,4.35
1517,4.66
1518,5.42
1519,6.41
1520,6.79
1521,6.03
1522,4.12
1523,2.14
1524,1.3
1525,1.98
1526,3.59
1527,5.73
1528,8.32
1529,10.76
1530,12.67
1531,13.74
1532,13.74
1533,13.05
1534,12.21
1535,11.53
1536,10.69
1537,9.54
1538,8.17
1539,6.79
1540,5.19
1541,3.36
1542,1.45
1543,0.38
1544,0.69
1545,1.98
1546,3.44
1547,4.58
1548,5.57
1549,6.56
1550,7.25
1551,6.87
1552,5.57
1553,3.74
1554,0.84
1555,-2.98
1556,-6.56
1557,-8.78
1558,-9.77
1559,-9.77
1560,-8.7
1561,-7.4
1562,-6.56
1563,-6.03
1564,-4.89
1565,-3.13
1566,-1.07
1567,0.53
1568,1.07
1569,0
1570,-2.75
1571,-6.34
1572,-9.77
1573,-12.14
1574,-13.13
1575,-12.75
1576,-11.22
1577,-9.16
1578,-7.18
1579,-5.5
1580,-3.97
1581,-2.44
1582,-1.3
1583,-0.46
1584,0.31
1585,0.99
1586,1.15
1587,0.92
1588,0.61
1589,0.61
1590,0.38
1591,-0.46
1592,-1.91
1593,-3.05
1594,-3.44
1595,-3.21
1596,-2.67
1597,-1.6
1598,-0.31
1599,0.69
1600,1.37
1601,1.53
1602,0.99
1603,-0.15
1604,-1.76
1605,-3.05
1606,-3.66
1607,-3.66
1608,-3.36
1609,-2.67
1610,-1.37
1611,0.38
1612,2.21
1613,3.59
1614,4.2
1615,3.97
1616,3.21
1617,2.37
1618,1.98
1619,2.29
1620,3.28
1621,4.2
1622,4.58
1623,3.97
1624,2.6
1625,0.99
1626,0.08
1627,0.08
1628,0.92
1629,2.06
1630,2.9
1631,3.13
1632,2.29
1633,0.31
1634,-2.14
1635,-4.12
1636,-4.89
1637,-4.58
1638,-4.05
1639,-3.66
1640,-3.66
1641,-4.35
1642,-5.8
1643,-7.48
1644,-8.63
1645,-9.24
1646,-9.01
1647,-8.09
1648,-6.95
1649,-6.34
1650,-6.72
1651,-7.71
1652,-8.55
1653,-8.85
1654,-8.93
1655,-8.85
1656,-8.17
1657,-6.41
1658,-3.82
1659,-1.6
1660,-0.53
1661,-0.08
1662,0.38
1663,0.99
1664,1.45
1665,1.45
1666,1.07
1667,0.76
1668,0.76
1669,0.46
1670,-0.69
1671,-2.75
1672,-4.89
1673,-6.79
1674,-8.47
1675,-10
1676,-10.92
1677,-10.84
1678,-9.92
1679,-8.32
1680,-6.41
1681,-4.89
1682,-4.12
1683,-3.51
1684,-2.44
1685,-0.84
1686,0.76
1687,1.68
1688,1.37
1689,0.08
1690,-1.45
1691,-2.67
1692,-3.59
1693,-4.81
1694,-6.49
1695,-7.94
1696,-8.55
1697,-8.17
1698,-7.18
1699,-6.11
1700,-5.65
1701,-6.34
1702,-8.09
1703,-9.69
1704,-10.38
1705,-10.46
1706,-10.84
1707,-11.68
1708,-12.44
1709,-12.67
1710,-12.06
1711,-10.53
1712,-8.24
1713,-6.03
1714,-4.5
1715,-3.66
1716,-2.82
1717,-1.91
1718,-1.22
1719,-0.99
1720,-0.92
1721,-0.61
1722,-0.08
1723,0.53
1724,0.84
1725,0.46
1726,0.08
1727,0.23
1728,0.53
1729,0.61
1730,0
1731,-1.68
1732,-3.44
1733,-4.43
1734,-4.5
1735,-4.5
1736,-5.42
1737,-7.63
1738,-10.08
1739,-11.6
1740,-11.91
1741,-11.53
1742,-10.84
1743,-9.92
1744,-8.78
1745,-7.56
1746,-6.26
1747,-4.58
1748,-2.75
1749,-1.37
1750,-0.92
1751,-1.07
1752,-1.6
1753,-1.91
1754,-1.83
1755,-1.3
1756,-0.69
1757,-0.46
1758,-1.37
1759,-3.21
1760,-4.89
1761,-5.57
1762,-5.04
1763,-3.28
1764,-0.53
1765,2.67
1766,5.34
1767,7.18
1768,8.4
1769,8.93
1770,8.7
1771,7.79
1772,6.79
1773,6.03
1774,4.96
1775,3.05
1776,1.07
1777,0
1778,0.31
1779,1.53
1780,2.98
1781,4.05
1782,4.58
1783,4.5
1784,3.82
1785,2.75
1786,1.53
1787,0.46
1788,-0.38
1789,-0.76
1790,-0.69
1791,-0.23
1792,0.23
1793,0.38
1794,0
1795,-0.61
1796,-0.69
1797,0
1798,1.07
1799,2.21
1800,3.51
1801,4.81
1802,5.42
1803,5.11
1804,3.89
1805,2.06
1806,-0.08
1807,-2.21
1808,-4.12
1809,-5.5
1810,-6.34
1811,-6.41
1812,-5.88
1813,-5.11
1814,-4.58
1815,-4.58
1816,-4.58
1817,-4.05
1818,-3.21
1819,-2.9
1820,-3.13
1821,-3.89
1822,-4.73
1823,-5.57
1824,-6.18
1825,-6.64
1826,-6.79
1827,-6.72
1828,-5.95
1829,-4.96
1830,-3.97
1831,-3.13
1832,-2.44
1833,-1.76
1834,-0.76
1835,0.53
1836,2.14
1837,3.44
1838,3.74
1839,3.05
1840,1.98
1841,0.92
1842,-0.31
1843,-1.45
1844,-2.06
1845,-1.91
1846,-0.99
1847,0.46
1848,1.98
1849,3.05
1850,3.66
1851,3.82
1852,3.44
1853,2.82
1854,2.29
1855,1.98
1856,1.83
1857,1.6
1858,0.84
1859,-0.23
1860,-1.3
1861,-1.83
1862,-2.06
1863,-2.21
1864,-2.44
1865,-2.44
1866,-2.21
1867,-1.91
1868,-1.83
1869,-1.76
1870,-1.6
1871,-1.68
1872,-1.98
1873,-1.76
1874,-0.46
1875,1.45
1876,2.82
1877,2.75
1878,1.76
1879,0.69
1880,0.08
1881,-0.15
1882,-0.46
1883,-0.46
1884,0.08
1885,0.99
1886,1.45
1887,1.53
1888,1.83
1889,2.44
1890,2.82
1891,2.98
1892,2.98
1893,2.98
1894,3.13
1895,3.74
1896,4.5
1897,4.73
1898,4.2
1899,3.36
1900,2.82
1901,2.67
1902,2.29
1903,1.37
1904,0.38
1905,-0.23
1906,-1.07
1907,-2.37
1908,-4.12
1909,-5.88
1910,-7.02
1911,-7.48
1912,-7.18
1913,-6.56
1914,-6.11
1915,-6.34
1916,-7.02
1917,-7.79
1918,-8.32
1919,-8.47
1920,-8.4
1921,-8.63
1922,-9.24
1923,-10.23
1924,-11.45
1925,-12.75
1926,-13.44
1927,-12.75
1928,-10.69
1929,-7.86
1930,-5.04
1931,-2.75
1932,-1.07
1933,-0.15
1934,-0.08
1935,-0.76
1936,-1.83
1937,-3.05
1938,-4.05
1939,-4.43
1940,-3.97
1941,-3.28
1942,-2.9
1943,-3.13
1944,-4.05
1945,-5.42
1946,-6.64
1947,-7.33
1948,-7.79
1949,-8.09
1950,-8.7
1951,-9.77
1952,-10.92
1953,-11.6
1954,-11.76
1955,-11.37
1956,-10.46
1957,-9.31
1958,-8.32
1959,-7.25
1960,-6.03
1961,-4.58
1962,-3.13
1963,-1.91
1964,-1.07
1965,-0.61
1966,-0.53
1967,-0.46
1968,0.08
1969,0.76
1970,1.07
1971,0.99
1972,0.76
1973,0.08
1974,-1.3
1975,-3.28
1976,-5.19
1977,-6.26
1978,-5.95
1979,-4.58
1980,-2.67
1981,-1.37
1982,-0.92
1983,-0.84
1984,-0.61
1985,-0.46
1986,-0.92
1987,-1.98
1988,-3.36
1989,-4.96
1990,-6.87
