121,-18.6561943734
122,-19.1983166948
123,-19.7192798072
124,-20.2185095371
125,-20.6954556639
126,-21.1495925269
127,-21.5804196042
128,-21.9874620647
129,-22.370271291
130,-22.7284253742
131,-23.0615295789
132,-23.369216778
133,-23.6511478575
134,-23.9070120903
135,-24.1365274784
136,-24.3394410641
137,-24.5155292083
138,-24.6645978377
139,-24.7864826578
140,-24.8810493346
141,-24.9481936426
142,-24.9878415794
143,-24.9999494475
144,-24.9845039023
145,-24.941521967
146,-24.8710510137
147,-24.773168711
148,-24.6479829389
149,-24.4956316694
150,-24.3162828149
151,-24.1101340425
152,-23.877412557
153,-23.6183748496
154,-23.3333064159
155,-23.0225214407
156,-22.6863624524
157,-22.3251999447
158,-21.9394319688
159,-21.5294836946
160,-21.0958069419
161,-20.6388796828
162,-20.1592055144
163,-19.6573131043
164,-19.1337556074
165,-18.5891100569
166,-18.0239767278
167,-17.4389784752
168,-16.8347600486
169,-16.2119873804
170,-15.5713468526
171,-14.9135445398
172,-14.2393054316
173,-13.549372633
174,-12.8445065456
175,-12.1254840297
176,-11.3930975479
177,-10.6481542917
178,-9.8914752919
179,-9.1238945138
180,-8.346257938
181,-7.5594226277
182,-6.7642557848
183,-5.9616337934
184,-5.1524412544
185,-4.3375700101
186,-3.5179181618
187,-2.6943890796
188,-1.8678904067
189,-1.0393330594
190,-0.2096302228
191,0.6203036553
192,1.4495538728
193,2.2772064807
194,3.1023492911
195,3.9240728821
196,4.7414716003
197,5.5536445589
198,6.3596966305
199,7.158739434
200,7.9498923133
201,8.7322833082
202,9.5050501151
203,10.2673410379
204,11.0183159262
205,11.7571471015
206,12.4830202692
207,13.1951354165
208,13.8927076936
209,14.574968279
210,15.241165227
211,15.8905642961
212,16.5224497584
213,17.1361251884
214,17.7309142306
215,18.306161345
216,18.8612325295
217,19.3955160185
218,19.9084229576
219,20.3993880521
220,20.8678701904
221,21.3133530401
222,21.7353456173
223,22.1333828277
224,22.507025979
225,22.8558632646
226,23.1795102174
227,23.4776101336
228,23.7498344657
229,23.9958831846
230,24.2154851107
231,24.4083982121
232,24.5744098717
233,24.7133371217
234,24.825026845
235,24.9093559441
236,24.9662314764
237,24.9955907574
238,24.997401429
239,24.9716614956
240,24.9183993262
241,24.8376736231
242,24.7295733572
243,24.59421767
244,24.4317557422
245,24.2423666295
246,24.0262590648
247,23.7836712289
248,23.514870487
249,23.220153095
250,22.8998438722
251,22.5542958439
252,22.183889852
253,21.7890341352
254,21.3701638794
255,20.9277407377
256,20.4622523218
257,19.9742116645
258,19.4641566543
259,18.9326494426
260,18.3802758242
261,17.8076445914
262,17.2153868633
263,16.6041553901
264,15.9746238336
265,15.3274860251
266,14.6634552001
267,13.9832632128
268,13.2876597291
269,12.5774114007
270,11.8533010196
271,11.116126656
272,10.3667007785
273,9.6058493581
274,8.8344109589
275,8.053235813
276,7.2631848837
277,6.4651289168
278,5.6599474808
279,4.8485279973
280,4.0317647631
281,3.2105579648
282,2.385812686
283,1.5584379107
284,0.7293455205
285,-0.1005507097
286,-0.930336119
287,-1.7590961688
288,-2.5859174506
289,-3.4098886925
290,-4.2301017639
291,-5.0456526762
292,-5.8556425791
293,-6.6591787514
294,-7.4553755847
295,-8.2433555595
296,-9.0222502128
297,-9.7912010943
298,-10.5493607136
299,-11.2958934736
300,-12.0299765916
301,-12.7508010061
302,-13.4575722686
303,-14.1495114191
304,-14.8258558446
305,-15.4858601198
306,-16.1287968283
307,-16.7539573647
308,-17.3606527153
309,-17.9482142177
310,-18.5159942975
311,-19.0633671823
312,-19.5897295913
313,-20.0945014
314,-20.5771262798
315,-21.0370723113
316,-21.4738325699
317,-21.8869256854
318,-22.2758963718
319,-22.6403159293
320,-22.9797827172
321,-23.2939225958
322,-23.5823893395
323,-23.8448650179
324,-24.0810603463
325,-24.2907150047
326,-24.4735979247
327,-24.6295075438
328,-24.758272028
329,-24.859749461
330,-24.9338280005
331,-24.9804260019
332,-24.9994921074
333,-24.9910053038
334,-24.9549749446
335,-24.8914407403
336,-24.8004727143
337,-24.6821711262
338,-24.5366663605
339,-24.3641187839
340,-24.1647185676
341,-23.9386854783
342,-23.686268636
343,-23.4077462389
344,-23.1034252574
345,-22.7736410955
346,-22.418757221
347,-22.0391647653
348,-21.6352820918
349,-21.2075543354
350,-20.7564529114
351,-20.2824749961
352,-19.786142979
353,-19.2680038868
354,-18.7286287807
355,-18.1686121269
356,-17.5885711415
357,-16.9891451101
358,-16.3709946834
359,-15.734801149
360,-15.0812656803
361,-14.4111085641
362,-13.7250684067
363,-13.0239013194
364,-12.3083800857
365,-11.5792933091
366,-10.8374445447
367,-10.0836514125
368,-9.3187446973
369,-8.5435674324
370,-7.7589739707
371,-6.965829043
372,-6.1650068051
373,-5.3573898743
374,-4.5438683565
375,-3.7253388652
376,-2.9027035336
377,-2.0768690199
378,-1.2487455083
379,-0.4192457059
380,0.4107161634
381,1.2402253665
382,2.0683676691
383,2.8942303436
384,3.7169031747
385,4.5354794627
386,5.3490570229
387,6.1567391802
388,6.9576357565
389,7.7508640528
390,8.5355498214
391,9.3108282297
392,10.0758448133
393,10.8297564179
394,11.5717321281
395,12.3009541839
396,13.0166188812
397,13.7179374584
398,14.404136965
399,15.074461114
400,15.7281711151
401,16.3645464892
402,16.9828858623
403,17.5825077387
404,18.1627512518
405,18.7229768928
406,19.2625672152
407,19.7809275158
408,20.2774864894
409,20.7516968592
410,21.2030359796
411,21.6310064122
412,22.0351364742
413,22.4149807583
414,22.7701206233
415,23.1001646558
416,23.4047491015
417,23.6835382661
418,23.9362248851
419,24.162530463
420,24.3622055795
421,24.535030165
422,24.6808137428
423,24.7993956392
424,24.8906451604
425,24.9544617368
426,24.9907750337
427,24.9995450289
428,24.9807620565
429,24.934446818
430,24.8606503592
431,24.7594540141
432,24.6309693151
433,24.4753378701
434,24.2927312066
435,24.0833505824
436,23.8474267641
437,23.5852197725
438,23.297018596
439,22.9831408724
440,22.6439325383
441,22.2797674486
442,21.8910469636
443,21.4781995073
444,21.0416800948
445,20.5819698311
446,20.0995753808
447,19.5950284093
448,19.0688849976
449,18.5217250286
450,17.9541515485
451,17.3667901022
452,16.7602880433
453,16.1353138214
454,15.4925562447
455,14.8327237213
456,14.1565434782
457,13.4647607599
458,12.7581380068
459,12.0374540153
460,11.3035030792
461,10.5570941142
462,9.7990497666
463,9.0302055064
464,8.2514087068
465,7.4635177098
466,6.6674008807
467,5.8639356506
468,5.0540075498
469,4.2385092313
470,3.4183394876
471,2.5944022594
472,1.7676056399
473,0.9388608737
474,0.1090813526
475,-0.7208183913
476,-1.5499236933
477,-2.3773207644
478,-3.2020976981
479,-4.0233454758
480,-4.8401589685
481,-5.6516379344
482,-6.4568880111
483,-7.2550217013
484,-8.0451593508
485,-8.8264301184
486,-9.5979729352
487,-10.3589374541
488,-11.1084849865
489,-11.845789427
490,-12.5700381639
491,-13.2804329745
492,-13.9761909052
493,-14.6565451342
494,-15.3207458167
495,-15.9680609114
496,-16.5977769873
497,-17.2092000098
498,-17.801656106
499,-18.3744923071
500,-18.9270772679
501,-19.4588019634
502,-19.9690803589
503,-20.457350057
504,-20.9230729167
505,-21.3657356468
506,-21.7848503715
507,-22.1799551682
508,-22.5506145767
509,-22.8964200788
510,-23.2169905489
511,-23.5119726738
512,-23.7810413423
513,-24.0239000034
514,-24.2402809932
515,-24.4299458298
516,-24.5926854762
517,-24.7283205707
518,-24.8367016247
519,-24.9177091871
520,-24.9712539765
521,-24.997276979
522,-24.9957495136
523,-24.9666732639
524,-24.9100802759
525,-24.826032923
526,-24.7146238369
527,-24.5759758059
528,-24.4102416395
529,-24.2176039996
530,-23.9982751997
531,-23.7524969706
532,-23.4805401939
533,-23.1827046038
534,-22.8593184564
535,-22.5107381681
536,-22.1373479228
537,-21.7395592483
538,-21.3178105629
539,-20.8725666923
540,-20.4043183569
541,-19.9135816313
542,-19.4008973757
543,-18.866830639
544,-18.3119700371
545,-17.7369271032
546,-17.1423356145
547,-16.5288508933
548,-15.8971490848
549,-15.2479264122
550,-14.5818984089
551,-13.8997991302
552,-13.2023803441
553,-12.4904107029
554,-11.764674896
555,-11.0259727848
556,-10.2751185217
557,-9.5129396523
558,-8.7402762033
559,-7.9579797571
560,-7.166912513
561,-6.3679463369
562,-5.5619618003
563,-4.7498472099
564,-3.9324976289
565,-3.1108138899
566,-2.2857016022
567,-1.4580701542
568,-0.6288317107
569,0.2010997927
570,1.0308096563
571,1.8593834245
572,2.6859078942
573,3.5094721207
574,4.329168422
575,5.1440933789
576,5.9533488312
577,6.756042867
578,7.551290806
579,8.3382161748
580,9.1159516723
581,9.8836401262
582,10.6404354372
583,11.3855035119
584,12.1180231819
585,12.8371871089
586,13.5422026744
587,14.2322928534
588,14.9066970708
589,15.5646720397
590,16.2054925802
591,16.8284524192
592,17.4328649685
593,18.0180640817
594,18.5834047881
595,19.1282640037
596,19.6520412183
597,20.1541591565
598,20.6340644147
599,21.0912280708
600,21.5251462669
601,21.9353407651
602,22.3213594739
603,22.6827769474
604,23.0191948532
605,23.3302424121
606,23.6155768067
607,23.8748835587
608,24.1078768761
609,24.3142999681
610,24.4939253276
611,24.6465549827
612,24.7720207142
613,24.8701842416
614,24.940937375
615,24.9842021346
616,24.9999308366
617,24.9881061459
618,24.9487410949
619,24.8818790694
620,24.7875937605
621,24.6659890837
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
