"TIME"," ECG"
000:00:00.352,-87.05
000:00:00.356,-206.99
000:00:00.360,-314.18
000:00:00.364,-401.92
000:00:00.368,-464.64
000:00:00.372,-498.51
000:00:00.376,-501.11
000:00:00.380,-472.50
000:00:00.384,-414.59
000:00:00.388,-330.74
000:00:00.392,-226.37
000:00:00.396,-108.11
000:00:00.400,16.78
000:00:00.404,140.31
000:00:00.408,254.83
000:00:00.412,353.09
000:00:00.416,429.01
000:00:00.420,477.53
000:00:00.424,495.92
000:00:00.428,482.87
000:00:00.432,439.38
000:00:00.436,367.74
000:00:00.440,272.98
000:00:00.444,160.75
000:00:00.448,38.15
000:00:00.452,-86.82
000:00:00.456,-206.76
000:00:00.460,-313.88
000:00:00.464,-401.69
000:00:00.468,-464.33
000:00:00.472,-498.28
000:00:00.476,-500.88
000:00:00.480,-472.27
000:00:00.484,-414.28
000:00:00.488,-330.51
000:00:00.492,-226.14
000:00:00.496,-107.88
000:00:00.500,17.01
000:00:00.504,140.54
000:00:00.508,255.05
000:00:00.512,353.32
000:00:00.516,429.24
000:00:00.520,477.76
000:00:00.524,496.15
000:00:00.528,483.10
000:00:00.532,439.61
000:00:00.536,367.97
000:00:00.540,273.21
000:00:00.544,160.98
000:00:00.548,38.38
000:00:00.552,-86.59
000:00:00.556,-206.53
000:00:00.560,-313.73
000:00:00.564,-401.46
000:00:00.568,-464.10
000:00:00.572,-498.05
000:00:00.576,-500.65
000:00:00.580,-472.04
000:00:00.584,-414.13
000:00:00.588,-330.28
000:00:00.592,-225.91
000:00:00.596,-107.65
000:00:00.600,17.24
000:00:00.604,140.76
000:00:00.608,255.28
000:00:00.612,353.55
000:00:00.616,429.47
000:00:00.620,477.99
000:00:00.624,496.38
000:00:00.628,483.33
000:00:00.632,439.77
000:00:00.636,368.20
000:00:00.640,273.44
000:00:00.644,161.14
000:00:00.648,38.61
000:00:00.652,-86.37
000:00:00.656,-206.30
000:00:00.660,-313.50
000:00:00.664,-401.24
000:00:00.668,-463.95
000:00:00.672,-497.83
000:00:00.676,-500.42
000:00:00.680,-471.81
000:00:00.684,-413.90
000:00:00.688,-330.13
000:00:00.692,-225.68
000:00:00.696,-107.42
000:00:00.700,17.47
000:00:00.704,140.99
000:00:00.708,255.44
000:00:00.712,353.70
000:00:00.716,429.69
000:00:00.720,478.22
000:00:00.724,496.60
000:00:00.728,483.48
000:00:00.732,439.99
000:00:00.736,368.43
000:00:00.740,273.59
000:00:00.744,161.36
000:00:00.748,38.83
000:00:00.752,-86.14
000:00:00.756,-206.15
000:00:00.760,-313.27
000:00:00.764,-401.01
000:00:00.768,-463.72
000:00:00.772,-497.60
000:00:00.776,-500.27
000:00:00.780,-471.66
000:00:00.784,-413.67
000:00:00.788,-329.90
000:00:00.792,-225.53
000:00:00.796,-107.19
000:00:00.800,17.62
000:00:00.804,141.22
000:00:00.808,255.66
000:00:00.812,353.93
000:00:00.816,429.85
000:00:00.820,478.37
000:00:00.824,496.76
000:00:00.828,483.71
000:00:00.832,440.22
000:00:00.836,368.58
000:00:00.840,273.82
000:00:00.844,161.59
000:00:00.848,38.99
000:00:00.852,-85.98
000:00:00.856,-205.92
000:00:00.860,-313.12
000:00:00.864,-400.85
000:00:00.868,-463.57
000:00:00.872,-497.44
000:00:00.876,-500.04
000:00:00.880,-471.43
000:00:00.884,-413.52
000:00:00.888,-329.67
000:00:00.892,-225.30
000:00:00.896,-107.04
000:00:00.900,17.85
000:00:00.904,141.37
000:00:00.908,255.82
000:00:00.912,354.09
000:00:00.916,430.00
000:00:00.920,478.60
000:00:00.924,496.91
000:00:00.928,483.86
000:00:00.932,440.38
000:00:00.936,368.81
000:00:00.940,273.98
000:00:00.944,161.75
000:00:00.948,39.22
000:00:00.952,-85.83
000:00:00.956,-205.77
000:00:00.960,-312.89
000:00:00.964,-400.63
000:00:00.968,-463.34
000:00:00.972,-497.22
000:00:00.976,-499.89
000:00:00.980,-471.27
000:00:00.984,-413.29
000:00:00.988,-329.52
000:00:00.992,-225.15
000:00:00.996,-106.89
000:00:01.000,18.01
000:00:01.004,141.53
000:00:01.008,256.05
000:00:01.012,354.31
000:00:01.016,430.23
000:00:01.020,478.75
000:00:01.024,497.14
000:00:01.028,484.09
000:00:01.032,440.53
000:00:01.036,368.96
000:00:01.040,274.13
000:00:01.044,161.90
000:00:01.048,39.37
000:00:01.052,-85.60
000:00:01.056,-205.62
000:00:01.060,-312.73
000:00:01.064,-400.47
000:00:01.068,-463.19
000:00:01.072,-497.06
000:00:01.076,-499.73
000:00:01.080,-471.12
000:00:01.084,-413.14
000:00:01.088,-329.37
000:00:01.092,-224.99
000:00:01.096,-106.66
000:00:01.100,18.16
000:00:01.104,141.68
000:00:01.108,256.20
000:00:01.112,354.47
000:00:01.116,430.38
000:00:01.120,478.90
000:00:01.124,497.29
000:00:01.128,484.25
000:00:01.132,440.68
000:00:01.136,369.12
000:00:01.140,274.28
000:00:01.144,162.05
000:00:01.148,39.52
000:00:01.152,-85.45
000:00:01.156,-205.46
000:00:01.160,-312.58
000:00:01.164,-400.32
000:00:01.168,-463.04
000:00:01.172,-496.91
000:00:01.176,-499.58
000:00:01.180,-470.97
000:00:01.184,-412.99
000:00:01.188,-329.21
000:00:01.192,-224.84
000:00:01.196,-106.51
000:00:01.200,18.31
000:00:01.204,141.83
000:00:01.208,256.35
000:00:01.212,354.62
000:00:01.216,430.53
000:00:01.220,479.06
000:00:01.224,497.44
000:00:01.228,484.40
000:00:01.232,440.83
000:00:01.236,369.27
000:00:01.240,274.43
000:00:01.244,162.20
000:00:01.248,39.67
000:00:01.252,-85.30
000:00:01.256,-205.31
000:00:01.260,-312.43
000:00:01.264,-400.17
000:00:01.268,-462.88
000:00:01.272,-496.76
000:00:01.276,-499.43
000:00:01.280,-470.82
000:00:01.284,-412.83
000:00:01.288,-329.06
000:00:01.292,-224.69
000:00:01.296,-106.43
000:00:01.300,18.46
000:00:01.304,141.99
000:00:01.308,256.50
000:00:01.312,354.77
000:00:01.316,430.69
000:00:01.320,479.21
000:00:01.324,497.60
000:00:01.328,484.47
000:00:01.332,440.99
000:00:01.336,369.42
000:00:01.340,274.59
000:00:01.344,162.36
000:00:01.348,39.83
000:00:01.352,-85.22
000:00:01.356,-205.16
000:00:01.360,-312.28
000:00:01.364,-400.09
000:00:01.368,-462.73
000:00:01.372,-496.68
000:00:01.376,-499.28
000:00:01.380,-470.66
000:00:01.384,-412.76
000:00:01.388,-328.91
000:00:01.392,-224.54
000:00:01.396,-106.28
000:00:01.400,18.62
000:00:01.404,142.14
000:00:01.408,256.58
000:00:01.412,354.85
000:00:01.416,430.76
000:00:01.420,479.29
000:00:01.424,497.67
000:00:01.428,484.63
000:00:01.432,441.14
000:00:01.436,369.57
000:00:01.440,274.74
000:00:01.444,162.51
000:00:01.448,39.90
000:00:01.452,-85.07
000:00:01.456,-205.00
000:00:01.460,-312.20
000:00:01.464,-399.94
000:00:01.468,-462.65
000:00:01.472,-496.53
000:00:01.476,-499.12
000:00:01.480,-470.51
000:00:01.484,-412.60
000:00:01.488,-328.83
000:00:01.492,-224.46
000:00:01.496,-106.13
000:00:01.500,18.69
000:00:01.504,142.29
000:00:01.508,256.73
000:00:01.512,355.00
000:00:01.516,430.91
000:00:01.520,479.44
000:00:01.524,497.83
000:00:01.528,484.78
000:00:01.532,441.29
000:00:01.536,369.65
000:00:01.540,274.89
000:00:01.544,162.58
000:00:01.548,40.05
000:00:01.552,-84.92
000:00:01.556,-204.85
000:00:01.560,-312.05
000:00:01.564,-399.79
000:00:01.568,-462.50
000:00:01.572,-496.38
000:00:01.576,-499.05
000:00:01.580,-470.44
000:00:01.584,-412.45
000:00:01.588,-328.68
000:00:01.592,-224.31
000:00:01.596,-106.05
000:00:01.600,18.84
000:00:01.604,142.37
000:00:01.608,256.89
000:00:01.612,355.15
000:00:01.616,431.07
000:00:01.620,479.59
000:00:01.624,497.98
000:00:01.628,484.86
000:00:01.632,441.37
000:00:01.636,369.80
000:00:01.640,274.97
000:00:01.644,162.74
000:00:01.648,40.21
000:00:01.652,-84.84
000:00:01.656,-204.78
000:00:01.660,-311.89
000:00:01.664,-399.71
000:00:01.668,-462.42
000:00:01.672,-496.30
000:00:01.676,-498.89
000:00:01.680,-470.28
000:00:01.684,-412.38
000:00:01.688,-328.60
000:00:01.692,-224.23
000:00:01.696,-105.90
000:00:01.700,18.92
000:00:01.704,142.52
000:00:01.708,256.96
000:00:01.712,355.23
000:00:01.716,431.14
000:00:01.720,479.67
000:00:01.724,498.05
000:00:01.728,485.01
000:00:01.732,441.44
000:00:01.736,369.88
000:00:01.740,275.12
000:00:01.744,162.81
000:00:01.748,40.28
000:00:01.752,-84.69
000:00:01.756,-204.70
000:00:01.760,-311.82
000:00:01.764,-399.56
000:00:01.768,-462.27
000:00:01.772,-496.15
000:00:01.776,-498.82
000:00:01.780,-470.21
000:00:01.784,-412.22
000:00:01.788,-328.45
000:00:01.792,-224.08
000:00:01.796,-105.82
000:00:01.800,19.07
000:00:01.804,142.60
000:00:01.808,257.04
000:00:01.812,355.31
000:00:01.816,431.22
000:00:01.820,479.74
000:00:01.824,498.13
000:00:01.828,485.08
000:00:01.832,441.60
000:00:01.836,369.95
000:00:01.840,275.20
000:00:01.844,162.97
000:00:01.848,40.36
000:00:01.852,-84.61
000:00:01.856,-204.55
000:00:01.860,-311.74
000:00:01.864,-399.48
000:00:01.868,-462.20
000:00:01.872,-496.07
000:00:01.876,-498.74
000:00:01.880,-470.13
000:00:01.884,-412.15
000:00:01.888,-328.37
000:00:01.892,-224.00
000:00:01.896,-105.67
000:00:01.900,19.15
000:00:01.904,142.67
000:00:01.908,257.19
000:00:01.912,355.46
000:00:01.916,431.37
000:00:01.920,479.90
000:00:01.924,498.28
000:00:01.928,485.16
000:00:01.932,441.67
000:00:01.936,370.11
000:00:01.940,275.27
000:00:01.944,163.04
000:00:01.948,40.51
000:00:01.952,-84.53
000:00:01.956,-204.47
000:00:01.960,-311.59
000:00:01.964,-399.40
000:00:01.968,-462.12
000:00:01.972,-495.99
000:00:01.976,-498.59
000:00:01.980,-469.98
000:00:01.984,-412.07
000:00:01.988,-328.30
000:00:01.992,-223.93
000:00:01.996,-105.59
000:00:02.000,19.23
000:00:02.004,142.82
000:00:02.008,257.27
000:00:02.012,355.54
000:00:02.016,431.45
000:00:02.020,479.97
000:00:02.024,498.36
000:00:02.028,485.31
000:00:02.032,441.75
000:00:02.036,370.18
000:00:02.040,275.35
000:00:02.044,163.12
000:00:02.048,40.59
000:00:02.052,-84.46
000:00:02.056,-204.39
000:00:02.060,-311.51
000:00:02.064,-399.33
000:00:02.068,-461.97
000:00:02.072,-495.92
000:00:02.076,-498.51
000:00:02.080,-469.90
000:00:02.084,-411.99
000:00:02.088,-328.22
000:00:02.092,-223.77
000:00:02.096,-105.52
000:00:02.100,19.30
000:00:02.104,142.90
000:00:02.108,257.34
000:00:02.112,355.61
000:00:02.116,431.53
000:00:02.120,480.05
000:00:02.124,498.44
000:00:02.128,485.39
000:00:02.132,441.82
000:00:02.136,370.26
000:00:02.140,275.43
000:00:02.144,163.20
000:00:02.148,40.67
000:00:02.152,-84.31
000:00:02.156,-204.32
000:00:02.160,-311.44
000:00:02.164,-399.25
000:00:02.168,-461.89
000:00:02.172,-495.84
000:00:02.176,-498.44
000:00:02.180,-469.83
000:00:02.184,-411.92
000:00:02.188,-328.15
000:00:02.192,-223.70
000:00:02.196,-105.44
000:00:02.200,19.38
000:00:02.204,142.98
000:00:02.208,257.42
000:00:02.212,355.69
000:00:02.216,431.60
000:00:02.220,480.13
000:00:02.224,498.51
000:00:02.228,485.47
000:00:02.232,441.90
000:00:02.236,370.34
000:00:02.240,275.50
000:00:02.244,163.27
000:00:02.248,40.74
000:00:02.252,-84.23
000:00:02.256,-204.24
000:00:02.260,-311.36
000:00:02.264,-399.10
000:00:02.268,-461.81
000:00:02.272,-495.77
000:00:02.276,-498.36
000:00:02.280,-469.75
000:00:02.284,-411.84
000:00:02.288,-327.99
000:00:02.292,-223.62
000:00:02.296,-105.36
000:00:02.300,19.46
000:00:02.304,143.05
000:00:02.308,257.50
000:00:02.312,355.76
000:00:02.316,431.68
000:00:02.320,480.20
000:00:02.324,498.59
000:00:02.328,485.54
000:00:02.332,441.98
000:00:02.336,370.41
000:00:02.340,275.58
000:00:02.344,163.35
000:00:02.348,40.82
000:00:02.352,-84.15
000:00:02.356,-204.17
000:00:02.360,-311.28
000:00:02.364,-399.10
000:00:02.368,-461.74
000:00:02.372,-495.69
000:00:02.376,-498.28
000:00:02.380,-469.67
000:00:02.384,-411.76
000:00:02.388,-327.99
000:00:02.392,-223.54
000:00:02.396,-105.29
000:00:02.400,19.53
000:00:02.404,143.13
000:00:02.408,257.57
000:00:02.412,355.84
000:00:02.416,431.75
000:00:02.420,480.28
000:00:02.424,498.66
000:00:02.428,485.62
000:00:02.432,442.05
000:00:02.436,370.49
000:00:02.440,275.65
000:00:02.444,163.42
000:00:02.448,40.89
000:00:02.452,-84.15
000:00:02.456,-204.09
000:00:02.460,-311.21
000:00:02.464,-399.02
000:00:02.468,-461.66
000:00:02.472,-495.61
000:00:02.476,-498.21
000:00:02.480,-469.60
000:00:02.484,-411.69
000:00:02.488,-327.92
000:00:02.492,-223.54
000:00:02.496,-105.21
000:00:02.500,19.61
000:00:02.504,143.21
000:00:02.508,257.65
000:00:02.512,355.92
000:00:02.516,431.83
000:00:02.520,480.35
000:00:02.524,498.74
000:00:02.528,485.69
000:00:02.532,442.13
000:00:02.536,370.57
000:00:02.540,275.73
000:00:02.544,163.50
000:00:02.548,40.97
000:00:02.552,-84.08
000:00:02.556,-204.01
000:00:02.560,-311.13
000:00:02.564,-398.95
000:00:02.568,-461.66
000:00:02.572,-495.54
000:00:02.576,-498.13
000:00:02.580,-469.60
000:00:02.584,-411.61
000:00:02.588,-327.84
000:00:02.592,-223.47
000:00:02.596,-105.13
000:00:02.600,19.68
000:00:02.604,143.21
000:00:02.608,257.72
000:00:02.612,355.99
000:00:02.616,431.91
000:00:02.620,480.43
000:00:02.624,498.82
000:00:02.628,485.69
000:00:02.632,442.21
000:00:02.636,370.64
000:00:02.640,275.81
000:00:02.644,163.58
000:00:02.648,40.97
000:00:02.652,-84.00
000:00:02.656,-203.94
000:00:02.660,-311.13
000:00:02.664,-398.87
000:00:02.668,-461.59
000:00:02.672,-495.46
000:00:02.676,-498.13
000:00:02.680,-469.52
000:00:02.684,-411.54
000:00:02.688,-327.76
000:00:02.692,-223.39
000:00:02.696,-105.13
000:00:02.700,19.76
000:00:02.704,143.28
000:00:02.708,257.80
000:00:02.712,355.99
000:00:02.716,431.91
000:00:02.720,480.43
000:00:02.724,498.82
000:00:02.728,485.77
000:00:02.732,442.28
000:00:02.736,370.64
000:00:02.740,275.88
000:00:02.744,163.65
000:00:02.748,41.05
000:00:02.752,-83.92
000:00:02.756,-203.86
000:00:02.760,-311.06
000:00:02.764,-398.79
000:00:02.768,-461.51
000:00:02.772,-495.38
000:00:02.776,-498.05
000:00:02.780,-469.44
000:00:02.784,-411.46
000:00:02.788,-327.69
000:00:02.792,-223.32
000:00:02.796,-105.06
000:00:02.800,19.84
000:00:02.804,143.36
000:00:02.808,257.80
000:00:02.812,356.07
000:00:02.816,431.98
000:00:02.820,480.51
000:00:02.824,498.89
000:00:02.828,485.85
000:00:02.832,442.36
000:00:02.836,370.72
000:00:02.840,275.88
000:00:02.844,163.65
000:00:02.848,41.12
000:00:02.852,-83.85
000:00:02.856,-203.86
000:00:02.860,-310.98
000:00:02.864,-398.79
000:00:02.868,-461.43
000:00:02.872,-495.38
000:00:02.876,-497.98
000:00:02.880,-469.37
000:00:02.884,-411.46
000:00:02.888,-327.69
000:00:02.892,-223.32
000:00:02.896,-104.98
000:00:02.900,19.84
000:00:02.904,143.43
000:00:02.908,257.88
000:00:02.912,356.15
000:00:02.916,432.06
000:00:02.920,480.58
000:00:02.924,498.97
000:00:02.928,485.85
000:00:02.932,442.36
000:00:02.936,370.79
000:00:02.940,275.96
000:00:02.944,163.73
000:00:02.948,41.20
000:00:02.952,-83.85
000:00:02.956,-203.78
000:00:02.960,-310.98
000:00:02.964,-398.72
000:00:02.968,-461.43
000:00:02.972,-495.31
000:00:02.976,-497.98
000:00:02.980,-469.37
000:00:02.984,-411.38
000:00:02.988,-327.61
000:00:02.992,-223.24
000:00:02.996,-104.91
000:00:03.000,19.91
000:00:03.004,143.43
000:00:03.008,257.95
000:00:03.012,356.22
000:00:03.016,432.14
000:00:03.020,480.58
000:00:03.024,498.97
000:00:03.028,485.92
000:00:03.032,442.44
000:00:03.036,370.79
000:00:03.040,276.04
000:00:03.044,163.81
000:00:03.048,41.20
000:00:03.052,-83.77
000:00:03.056,-203.71
000:00:03.060,-310.90
000:00:03.064,-398.64
000:00:03.068,-461.36
000:00:03.072,-495.23
000:00:03.076,-497.90
000:00:03.080,-469.29
000:00:03.084,-411.38
000:00:03.088,-327.53
000:00:03.092,-223.16
000:00:03.096,-104.91
000:00:03.100,19.99
000:00:03.104,143.51
000:00:03.108,257.95
000:00:03.112,356.22
000:00:03.116,432.14
000:00:03.120,480.66
000:00:03.124,499.05
000:00:03.128,486.00
000:00:03.132,442.44
000:00:03.136,370.87
000:00:03.140,276.04
000:00:03.144,163.81
000:00:03.148,41.28
000:00:03.152,-83.77
000:00:03.156,-203.71
000:00:03.160,-310.83
000:00:03.164,-398.64
000:00:03.168,-461.28
000:00:03.172,-495.23
000:00:03.176,-497.83
000:00:03.180,-469.21
000:00:03.184,-411.31
000:00:03.188,-327.53
000:00:03.192,-223.16
000:00:03.196,-104.83
000:00:03.200,19.99
000:00:03.204,143.51
000:00:03.208,258.03
000:00:03.212,356.30
000:00:03.216,432.21
000:00:03.220,480.74
000:00:03.224,499.12
000:00:03.228,486.00
000:00:03.232,442.51
000:00:03.236,370.95
000:00:03.240,276.11
000:00:03.244,163.88
000:00:03.248,41.28
000:00:03.252,-83.70
000:00:03.256,-203.63
000:00:03.260,-310.83
000:00:03.264,-398.57
000:00:03.268,-461.28
000:00:03.272,-495.16
000:00:03.276,-497.83
000:00:03.280,-469.21
000:00:03.284,-411.23
000:00:03.288,-327.46
000:00:03.292,-223.09
000:00:03.296,-104.83
000:00:03.300,20.07
000:00:03.304,143.59
000:00:03.308,258.03
000:00:03.312,356.30
000:00:03.316,432.21
000:00:03.320,480.74
000:00:03.324,499.12
000:00:03.328,486.08
000:00:03.332,442.59
000:00:03.336,370.95
000:00:03.340,276.11
000:00:03.344,163.88
000:00:03.348,41.35
000:00:03.352,-83.62
000:00:03.356,-203.63
000:00:03.360,-310.75
000:00:03.364,-398.57
000:00:03.368,-461.20
000:00:03.372,-495.16
000:00:03.376,-497.75
000:00:03.380,-469.14
000:00:03.384,-411.23
000:00:03.388,-327.46
000:00:03.392,-223.09
000:00:03.396,-104.75
000:00:03.400,20.07
000:00:03.404,143.59
000:00:03.408,258.11
000:00:03.412,356.37
000:00:03.416,432.29
000:00:03.420,480.81
000:00:03.424,499.20
000:00:03.428,486.08
000:00:03.432,442.59
000:00:03.436,371.02
000:00:03.440,276.19
000:00:03.444,163.96
000:00:03.448,41.35
000:00:03.452,-83.62
000:00:03.456,-203.56
000:00:03.460,-310.75
000:00:03.464,-398.49
000:00:03.468,-461.20
000:00:03.472,-495.08
000:00:03.476,-497.75
000:00:03.480,-469.14
000:00:03.484,-411.15
000:00:03.488,-327.38
000:00:03.492,-223.01
000:00:03.496,-104.75
000:00:03.500,20.14
000:00:03.504,143.66
000:00:03.508,258.11
000:00:03.512,356.37
000:00:03.516,432.29
000:00:03.520,480.81
000:00:03.524,499.20
000:00:03.528,486.15
000:00:03.532,442.59
000:00:03.536,371.02
000:00:03.540,276.19
000:00:03.544,163.96
000:00:03.548,41.43
000:00:03.552,-83.62
000:00:03.556,-203.56
000:00:03.560,-310.67
000:00:03.564,-398.49
000:00:03.568,-461.13
000:00:03.572,-495.08
000:00:03.576,-497.67
000:00:03.580,-469.06
000:00:03.584,-411.15
000:00:03.588,-327.38
000:00:03.592,-223.01
000:00:03.596,-104.68
000:00:03.600,20.14
000:00:03.604,143.66
000:00:03.608,258.18
000:00:03.612,356.45
000:00:03.616,432.36
000:00:03.620,480.89
000:00:03.624,499.20
000:00:03.628,486.15
000:00:03.632,442.66
000:00:03.636,371.10
000:00:03.640,276.26
000:00:03.644,164.03
000:00:03.648,41.43
000:00:03.652,-83.54
000:00:03.656,-203.48
000:00:03.660,-310.67
000:00:03.664,-398.41
000:00:03.668,-461.13
000:00:03.672,-495.00
000:00:03.676,-497.67
000:00:03.680,-469.06
000:00:03.684,-411.15
000:00:03.688,-327.31
000:00:03.692,-222.93
000:00:03.696,-104.68
000:00:03.700,20.14
000:00:03.704,143.74
000:00:03.708,258.18
000:00:03.712,356.45
000:00:03.716,432.36
000:00:03.720,480.89
000:00:03.724,499.28
000:00:03.728,486.23
000:00:03.732,442.66
000:00:03.736,371.10
000:00:03.740,276.26
000:00:03.744,164.03
000:00:03.748,41.50
000:00:03.752,-83.54
000:00:03.756,-203.48
000:00:03.760,-310.67
000:00:03.764,-398.41
000:00:03.768,-461.13
000:00:03.772,-495.00
000:00:03.776,-497.67
000:00:03.780,-469.06
000:00:03.784,-411.08
000:00:03.788,-327.31
000:00:03.792,-222.93
000:00:03.796,-104.68
000:00:03.800,20.22
000:00:03.804,143.74
000:00:03.808,258.26
000:00:03.812,356.45
000:00:03.816,432.36
000:00:03.820,480.89
000:00:03.824,499.28
000:00:03.828,486.23
000:00:03.832,442.74
000:00:03.836,371.10
000:00:03.840,276.34
000:00:03.844,164.03
000:00:03.848,41.50
000:00:03.852,-83.47
000:00:03.856,-203.48
000:00:03.860,-310.60
000:00:03.864,-398.34
000:00:03.868,-461.05
000:00:03.872,-495.00
000:00:03.876,-497.60
000:00:03.880,-468.99
000:00:03.884,-411.08
000:00:03.888,-327.31
000:00:03.892,-222.93
000:00:03.896,-104.60
000:00:03.900,20.22
000:00:03.904,143.82
000:00:03.908,258.26
000:00:03.912,356.53
000:00:03.916,432.44
000:00:03.920,480.96
000:00:03.924,499.35
000:00:03.928,486.23
000:00:03.932,442.74
000:00:03.936,371.18
000:00:03.940,276.34
000:00:03.944,164.11
000:00:03.948,41.50
000:00:03.952,-83.47
000:00:03.956,-203.40
000:00:03.960,-310.60
000:00:03.964,-398.34
000:00:03.968,-461.05
000:00:03.972,-494.93
000:00:03.976,-497.60
000:00:03.980,-468.99
000:00:03.984,-411.00
000:00:03.988,-327.23
000:00:03.992,-222.86
000:00:03.996,-104.60
000:00:04.000,20.29
000:00:04.004,143.82
000:00:04.008,258.26
000:00:04.012,356.53
000:00:04.016,432.44
000:00:04.020,480.96
000:00:04.024,499.35
000:00:04.028,486.31
000:00:04.032,442.74
000:00:04.036,371.18
000:00:04.040,276.34
000:00:04.044,164.11
000:00:04.048,41.58
000:00:04.052,-83.47
000:00:04.056,-203.40
000:00:04.060,-310.52
000:00:04.064,-398.34
000:00:04.068,-461.05
000:00:04.072,-494.93
000:00:04.076,-497.60
000:00:04.080,-468.99
000:00:04.084,-411.00
000:00:04.088,-327.23
000:00:04.092,-222.86
000:00:04.096,-104.52
000:00:04.100,20.29
000:00:04.104,143.82
000:00:04.108,258.34
000:00:04.112,356.53
000:00:04.116,432.44
000:00:04.120,480.96
000:00:04.124,499.35
000:00:04.128,486.31
000:00:04.132,442.82
000:00:04.136,371.18
000:00:04.140,276.42
000:00:04.144,164.11
000:00:04.148,41.58
000:00:04.152,-83.39
000:00:04.156,-203.40
000:00:04.160,-310.52
000:00:04.164,-398.26
000:00:04.168,-460.98
000:00:04.172,-494.93
000:00:04.176,-497.52
000:00:04.180,-468.91
000:00:04.184,-411.00
000:00:04.188,-327.23
000:00:04.192,-222.86
000:00:04.196,-104.52
000:00:04.200,20.29
000:00:04.204,143.89
000:00:04.208,258.34
000:00:04.212,356.60
000:00:04.216,432.52
000:00:04.220,481.04
000:00:04.224,499.43
000:00:04.228,486.31
000:00:04.232,442.82
000:00:04.236,371.25
000:00:04.240,276.42
000:00:04.244,164.19
000:00:04.248,41.58
000:00:04.252,-83.39
000:00:04.256,-203.33
000:00:04.260,-310.52
000:00:04.264,-398.26
000:00:04.268,-460.98
000:00:04.272,-494.85
000:00:04.276,-497.52
000:00:04.280,-468.91
000:00:04.284,-411.00
000:00:04.288,-327.15
000:00:04.292,-222.78
000:00:04.296,-104.52
000:00:04.300,20.29
000:00:04.304,143.89
000:00:04.308,258.34
000:00:04.312,356.60
000:00:04.316,432.52
000:00:04.320,481.04
000:00:04.324,499.43
000:00:04.328,486.38
000:00:04.332,442.82
000:00:04.336,371.25
000:00:04.340,276.42
000:00:04.344,164.19
000:00:04.348,41.66
000:00:04.352,-83.39
000:00:04.356,-203.33
000:00:04.360,-310.52
000:00:04.364,-398.26
000:00:04.368,-460.98
000:00:04.372,-494.85
000:00:04.376,-497.52
000:00:04.380,-468.91
000:00:04.384,-410.93
000:00:04.388,-327.15
000:00:04.392,-222.78
000:00:04.396,-104.52
000:00:04.400,20.37
000:00:04.404,143.89
000:00:04.408,258.34
000:00:04.412,356.60
000:00:04.416,432.52
000:00:04.420,481.04
000:00:04.424,499.43
000:00:04.428,486.38
000:00:04.432,442.89
000:00:04.436,371.25
000:00:04.440,276.42
000:00:04.444,164.19
000:00:04.448,41.66
000:00:04.452,-83.31
000:00:04.456,-203.33
000:00:04.460,-310.44
000:00:04.464,-398.26
000:00:04.468,-460.90
000:00:04.472,-494.85
000:00:04.476,-497.44
